"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"202",0.982,0.586,0.074,0.706,0.008,0.614,0.778,0.786,0.584,0.655,0.502,0.744,0.625,"51059416200",0.875736386086968
"203",0.764,0.276,0.015,0.566,0.009,0.339,0.539,0.663,0.506,0.671,0.796,0.675,0.953,"51089010100",0.733265394042379
"204",0.768,0.504,0.281,0.739,0.24,0.86,0.862,0.744,0.779,0.37,0.959,0.681,0.703,"51510200406",0.93716761372924
"205",0.793,0.349,0.095,0.632,0.047,0.677,0.503,0.555,0.623,0.609,0.911,0.651,0.891,"51770002400",0.751239686437889
"206",0.779,0.298,0.198,0.827,0.071,0.701,0.898,0.664,0.623,0.545,1,0.524,0.742,"51087200418",0.811619346241403
"207",0.605,0.163,0.09,0.733,0.079,0.422,0.479,0.86,0.701,0.655,0.416,0.642,0.886,"51153901702",0.742909751284663
"208",0.872,0.611,0.404,0.755,0.169,0.824,0.778,0.651,0.688,0.528,0.981,0.603,0.656,"51059471301",0.939314628136469
"209",0.833,0.329,0.044,0.764,0.054,0.548,0.808,0.608,0.727,0.656,1,0.727,0.76,"51153900901",0.843913474686481
"210",0.774,0.422,0.117,0.703,0.054,0.626,0.743,0.632,0.636,0.598,0.964,0.677,0.708,"51760071002",0.868578623286496
"211",0.941,0.431,0.108,0.546,0.015,0.338,0.665,0.599,0.442,0.621,0.516,0.671,0.699,"51041100907",0.748394673192138
"212",0.8,0.527,0.145,0.826,0.065,0.758,0.838,0.72,0.753,0.493,0.985,0.693,0.52,"51059491202",0.943461060323662
"213",0.848,0.36,0.081,0.56,0.055,0.727,0.581,0.568,0.714,0.532,0.972,0.763,0.829,"51740212400",0.771958689992274
"214",0.934,0.641,0.675,0.781,0.148,0.797,0.563,0.472,0.688,0.387,1,0.671,0.724,"51013101803",0.886005362560464
"215",0.928,0.343,0.043,0.462,0.01,0.304,0.587,0.589,0.506,0.638,0.928,0.736,0.964,"51590001100",0.721946377298103
"216",0.879,0.327,0.073,0.568,0.031,0.632,0.431,0.532,0.61,0.625,0.908,0.666,0.823,"51770000100",0.702930051845642
"217",0.944,0.416,0.055,0.701,0.045,0.486,0.677,0.588,0.558,0.707,0.967,0.612,0.771,"51800075103",0.787734809615532
"218",0.871,0.318,0.005,0.341,0.001,0.17,0.072,0.531,0.468,0.793,0.748,0.722,0.933,"51185020900",0.640033199501526
"219",0.945,0.501,0.147,0.59,0.034,0.59,0.575,0.517,0.597,0.488,0.996,0.743,0.662,"51087200700",0.798684375384944
"220",0.999,0.748,0.58,0.918,1,0.858,0.617,0.67,0.688,0.503,0.998,0.691,0.606,"51013101407",1.11683346398036
"221",0.869,0.353,0.068,0.6,0.065,0.471,0.737,0.48,0.636,0.641,0.953,0.731,0.841,"51700032212",0.795406742033778
"222",0.867,0.681,0.301,0.808,0.262,0.705,0.754,0.706,0.688,0.623,1,0.685,0.601,"51059481102",1.03028568461304
"223",0.967,0.588,0.03,0.899,0.01,0.323,0.838,0.549,0.779,0.575,0.518,0.69,0.635,"51153901101",0.858380817584032
"224",0.933,0.684,0.27,0.852,0.164,0.894,0.371,0.611,0.675,0.341,1,0.753,0.542,"51760040600",0.888935050758306
"225",0.874,0.47,0.156,0.717,0.101,0.684,0.647,0.61,0.714,0.687,0.915,0.702,0.74,"51540000501",0.867802958724598
"226",0.875,0.563,0.324,0.851,0.182,0.615,0.892,0.557,0.727,0.427,0.986,0.683,0.76,"51510200301",0.928246664547681
"227",0.862,0.495,0.139,0.695,0.027,0.72,0.952,0.644,0.597,0.571,0.903,0.714,0.895,"51059422000",0.885139292958326
"228",0.865,0.32,0.003,0.557,0,0.221,0.587,0.578,0.364,0.789,0.346,0.706,0.924,"51037930101",0.712299050902229
"229",0.927,0.777,0.597,0.848,0.246,0.782,0.892,0.654,0.675,0.291,1,0.68,0.703,"51013103405",1.01661947365242
"230",0.829,0.335,0.027,0.682,0.024,0.358,0.491,0.655,0.818,0.696,0.738,0.645,0.812,"51187020400",0.749053400481817
"231",0.757,0.46,0.038,0.666,0.023,0.428,0.671,0.677,0.571,0.726,0.872,0.759,0.736,"51830370200",0.905609175635987
"232",0.922,0.47,0.037,0.666,0.042,0.708,0.713,0.623,0.61,0.58,0.812,0.749,0.73,"51710000300",0.82345514525734
"233",0.864,0.299,0.032,0.594,0.031,0.331,0.599,0.614,0.701,0.589,0.639,0.702,0.809,"51670820600",0.716224754305324
"234",0.918,0.378,0.058,0.708,0.047,0.823,0.689,0.52,0.675,0.658,0.952,0.768,0.822,"51650011300",0.803340453995481
"235",0.901,0.462,0.097,0.691,0.084,0.729,0.635,0.59,0.662,0.688,0.826,0.723,0.648,"51650010316",0.847634877741416
"236",0.775,0.273,0.099,0.703,0.039,0.722,0.713,0.647,0.61,0.58,0.692,0.735,0.84,"51770000500",0.776929202322885
"237",0.82,0.43,0.032,0.738,0.086,0.582,0.683,0.405,0.636,0.542,0.516,0.716,0.607,"51710000400",0.800227045996244
"238",0.725,0.371,0.17,0.703,0.045,0.749,0.389,0.478,0.61,0.484,0.998,0.729,0.811,"51760010900",0.777695730028321
"239",0.617,0.261,0.062,0.711,0.033,0.322,0.743,0.602,0.636,0.528,0.807,0.7,0.789,"51041100405",0.818861975421531
"240",0.749,0.317,0.014,0.568,0.008,0.32,0.533,0.382,0.273,0.787,0.912,0.787,0.718,"51640070102",0.807896236907979
"241",0.989,0.425,0.126,0.705,0.047,0.622,0.401,0.551,0.727,0.597,0.996,0.652,0.701,"51760071003",0.732244392081702
"242",0.815,0.342,0.119,0.763,0.16,0.701,0.814,0.624,0.701,0.604,0.985,0.726,0.939,"51059421600",0.852454882475542
"243",0.918,0.466,0.073,0.754,0.01,0.621,0.76,0.636,0.584,0.687,0.708,0.607,0.774,"51650010314",0.808273801335224
"244",0.917,0.299,0.04,0.49,0.019,0.456,0.683,0.597,0.468,0.647,0.914,0.757,0.839,"51590000200",0.742816882025956
"245",0.881,0.502,0.034,0.478,0.013,0.258,0.491,0.45,0.649,0.723,0.25,0.714,0.699,"51121020202",0.756923020225146
"246",0.884,0.414,0.098,0.803,0.091,0.743,0.79,0.701,0.74,0.624,0.992,0.728,0.775,"51059421800",0.872102351482963
"247",0.872,0.485,0.04,0.497,0.028,0.918,0.515,0.553,0.714,0.741,0.997,0.708,0.658,"51660000401",0.831966543123839
"248",0.787,0.401,0.166,0.791,0.096,0.782,0.85,0.645,0.779,0.593,0.982,0.561,0.802,"51059421400",0.854886626843921
"249",0.845,0.546,0.323,0.778,0.077,0.671,0.784,0.628,0.701,0.618,0.931,0.716,0.777,"51059482201",0.935833776037641
"250",0.865,0.268,0.013,0.451,0.011,0.395,0.76,0.519,0.078,0.685,0.996,0.658,0.821,"51595890200",0.730313214572658
"251",0.882,0.338,0.15,0.627,0.057,0.735,0.551,0.584,0.636,0.565,0.96,0.763,0.82,"51710003300",0.764678015692488
"252",0.839,0.474,0.337,0.865,0.637,0.435,0.617,0.688,0.818,0.414,0.979,0.526,0.703,"51510200105",0.907941929010738
"253",0.883,0.302,0.081,0.732,0.047,0.602,0.707,0.59,0.597,0.6,0.979,0.729,0.755,"51840000301",0.783008931949065
"254",0.909,0.358,0.081,0.492,0.048,0.842,0.593,0.277,0.532,0.684,0.901,0.726,0.338,"51660000207",0.772486297158276
"255",0.874,0.329,0.004,0.497,0,0.18,0.389,0.513,0.532,0.805,0.406,0.761,0.856,"51141030102",0.700344348537129
"256",0.842,0.402,0.042,0.776,0.104,0.665,0.629,0.447,0.675,0.625,0.531,0.716,0.722,"51710000201",0.790838650554727
"257",0.599,0.216,0.073,0.697,0.016,0.466,0.719,0.635,0.623,0.526,0.684,0.771,0.681,"51041100300",0.818638854168376
"258",0.883,0.582,0.123,0.759,0.028,0.327,0.838,0.489,0.688,0.618,0.944,0.703,0.621,"51107611002",0.922619150822716
"259",0.922,0.588,0.227,0.733,0.119,0.727,0.772,0.621,0.727,0.551,0.895,0.788,0.866,"51059461901",0.916541329439935
"260",0.914,0.573,0.286,0.714,0.372,0.522,0.76,0.739,0.753,0.462,0.938,0.734,0.882,"51510200407",0.937972400599208
"261",0.797,0.248,0.124,0.851,0.057,0.398,0.814,0.258,0.662,0.599,0.975,0.699,0.857,"51153900503",0.777123614101809
"262",0.834,0.374,0.034,0.67,0.024,0.332,0.491,0.502,0.649,0.631,0.71,0.662,0.585,"51730810300",0.755964690920906
"263",0.699,0.173,0.112,0.722,0.079,0.398,0.419,0.606,0.662,0.618,0.975,0.622,0.885,"51153900504",0.716185471377204
"264",0.873,0.259,0.035,0.62,0.028,0.303,0.491,0.552,0.558,0.609,0.917,0.702,0.803,"51590000300",0.700123267258281
"265",0.83,0.361,0.028,0.686,0.011,0.431,0.784,0.619,0.74,0.726,0.927,0.751,0.831,"51047930300",0.849686422560442
"266",0.929,0.547,0.141,0.662,0.107,0.833,0.749,0.549,0.61,0.671,0.963,0.742,0.841,"51700032134",0.888706412607887
"267",0.857,0.365,0.067,0.768,0.095,0.512,0.892,0.466,0.74,0.669,0.989,0.687,0.85,"51153900407",0.844809777001709
"268",0.779,0.248,0.207,0.726,0.082,0.348,0.659,0.749,0.714,0.56,0.995,0.633,0.777,"51107611602",0.78546361060586
"269",0.891,0.346,0.133,0.509,0.044,0.757,0.719,0.561,0.714,0.597,0.944,0.716,0.831,"51550020700",0.769901374809789
"270",0.766,0.272,0.094,0.7,0.043,0.602,0.569,0.723,0.623,0.592,0.796,0.752,0.851,"51760070700",0.777757180591204
"271",0.972,0.398,0.033,0.716,0.031,0.378,0.168,0.457,0.649,0.742,0.833,0.536,0.584,"51800065402",0.665345360668737
"272",0.84,0.605,0.295,0.809,0.114,0.938,0.455,0.521,0.584,0.375,0.915,0.711,0.526,"51760041100",0.871155955214979
"273",0.949,0.528,0.291,0.74,0.087,0.897,0.808,0.702,0.61,0.501,0.972,0.677,0.802,"51059450300",0.865558712629237
"274",0.932,0.572,0.02,0.238,0.068,0.739,0.491,0.268,0.688,0.761,0.973,0.787,0.674,"51678980000",0.824698378930111
"275",0.84,0.605,0.183,0.74,0.029,0.515,0.539,0.574,0.597,0.601,0.955,0.637,0.792,"51087200131",0.870094844706091
"276",0.77,0.306,0.027,0.497,0.012,0.335,0.347,0.605,0.481,0.701,0.044,0.788,0.78,"51520020300",0.692252376996477
"277",0.814,0.644,0.484,0.848,0.167,0.61,0.778,0.703,0.766,0.447,1,0.752,0.707,"51013103200",1.01444307958564
"278",0.612,0.226,0.117,0.794,0.114,0.638,0.659,0.697,0.714,0.601,0.972,0.686,0.652,"51153901704",0.859237189156827
"279",0.886,0.589,0.424,0.832,0.147,0.794,0.808,0.629,0.701,0.47,1,0.71,0.875,"51013102600",0.933819473546547
"280",0.875,0.314,0.191,0.562,0.031,0.658,0.246,0.559,0.636,0.429,0.506,0.782,0.869,"51710005000",0.635757818778534
"281",0.861,0.351,0.141,0.74,0.094,0.63,0.563,0.703,0.623,0.555,0.952,0.695,0.797,"51710003200",0.78622172563771
"282",0.996,0.556,0.102,0.779,0.006,0.447,0.802,0.756,0.623,0.647,0.677,0.738,0.535,"51059421900",0.888306647936282
"283",0.547,0.295,0.002,0.389,0.001,0.235,0.036,0.477,0.299,0.767,0.472,0.669,0.783,"51105950500",0.698201332563305
"284",0.94,0.425,0.093,0.715,0.104,0.661,0.898,0.713,0.545,0.681,0.999,0.717,0.828,"51810046013",0.873968163378417
"285",0.846,0.352,0.108,0.694,0.049,0.497,0.257,0.606,0.662,0.511,0.962,0.702,0.724,"51087201103",0.719771305832343
"286",0.819,0.323,0.084,0.747,0.063,0.368,0.701,0.334,0.701,0.708,0.981,0.693,0.806,"51700031604",0.803444157311499
"287",0.796,0.269,0.03,0.719,0.033,0.55,0.659,0.612,0.792,0.656,0.891,0.734,0.831,"51187020500",0.786398727608967
"288",0.933,0.305,0.05,0.747,0.038,0.504,0.671,0.49,0.636,0.613,0.812,0.701,0.634,"51570830400",0.743325132712026
"289",0.948,0.465,0.051,0.701,0.015,0.748,0.844,0.652,0.558,0.681,0.886,0.604,0.627,"51680001601",0.831495609108807
"290",0.904,0.56,0.144,0.727,0.053,0.694,0.431,0.422,0.584,0.482,0.867,0.742,0.655,"51760010201",0.806312554388695
"291",0.994,0.805,0.626,0.824,0.367,0.949,0.515,0.701,0.662,0.394,0.998,0.672,0.42,"51013101406",1.00814046594645
"292",0.901,0.351,0.018,0.622,0.003,0.064,0.491,0.411,0.649,0.789,0.362,0.765,0.873,"51800075601",0.715964375019399
"293",0.834,0.299,0.008,0.55,0.001,0.303,0.108,0.353,0.481,0.787,0.411,0.802,0.85,"51173030600",0.651563990061441
"294",0.882,0.587,0.047,0.607,0.011,0.676,0.389,0.491,0.61,0.727,0.885,0.78,0.721,"51121020702",0.854089797892432
"295",0.736,0.361,0.209,0.73,0.246,0.714,0.665,0.548,0.727,0.514,0.949,0.642,0.754,"51059452302",0.845704471883066
"296",0.861,0.384,0.093,0.744,0.062,0.551,0.593,0.535,0.571,0.709,0.852,0.679,0.77,"51650010309",0.801266036116654
"297",0.898,0.575,0.152,0.763,0.115,0.32,0.832,0.615,0.649,0.596,0.961,0.72,0.57,"51087200125",0.947397905011922
"298",0.878,0.394,0.15,0.643,0.032,0.739,0.671,0.483,0.662,0.531,1,0.745,0.66,"51760020900",0.80290326265072
"299",0.795,0.286,0.072,0.673,0.035,0.689,0.569,0.573,0.623,0.635,0.998,0.692,0.819,"51660000402",0.76588436455487
"300",0.945,0.582,0.154,0.685,0.052,0.833,0.647,0.708,0.636,0.653,0.963,0.584,0.792,"51700032133",0.84775744205278
"301",0.908,0.345,0.002,0.665,0,0.09,0.425,0.669,0.519,0.758,0.5,0.698,0.822,"51053840102",0.714607514413764
"302",0.84,0.443,0.339,0.817,0.047,0.723,0.838,0.582,0.662,0.59,0.996,0.654,0.842,"51059480902",0.875948186581641
"303",0.886,0.369,0.071,0.629,0.049,0.709,0.509,0.768,0.675,0.63,0.571,0.756,0.764,"51650012000",0.763515695273443
"304",0.832,0.451,0.054,0.766,0.024,0.439,0.641,0.683,0.753,0.659,0.944,0.766,0.647,"51177020305",0.887045965253981
"305",0.775,0.547,0.06,0.819,0.045,0.575,0.725,0.63,0.688,0.705,0.337,0.738,0.552,"51003011302",0.922012491521286
"306",0.913,0.534,0.048,0.813,0.086,0.67,0.485,0.45,0.506,0.626,0.987,0.725,0.594,"51710006502",0.846901537215124
"307",0.887,0.247,0.004,0.49,0,0.18,0.084,0.713,0.506,0.818,0.498,0.775,0.741,"51139030401",0.651753499824234
"308",0.982,0.703,0.351,0.801,0.111,0.845,0.701,0.713,0.688,0.435,0.995,0.656,0.534,"51510200704",0.931509172056095
"309",0.95,0.613,0.17,0.843,0.06,0.69,0.653,0.574,0.623,0.672,0.99,0.766,0.6,"51810045605",0.935691631402956
"310",0.963,0.412,0.08,0.724,0.047,0.558,0.102,0.679,0.597,0.452,0.916,0.79,0.945,"51087201206",0.675272627313199
"311",0.898,0.605,0.252,0.801,0.087,0.636,0.671,0.836,0.675,0.609,1,0.721,0.456,"51059482507",0.972911266977483
"312",0.831,0.42,0.23,0.757,0.073,0.728,0.868,0.586,0.688,0.545,0.979,0.647,0.873,"51059452200",0.850970744001062
"313",0.839,0.478,0.306,0.783,0.048,0.657,0.904,0.548,0.701,0.609,0.982,0.755,0.83,"51059481202",0.925190695352228
"314",0.833,0.304,0.005,0.62,0.001,0.311,0.527,0.623,0.584,0.785,0.159,0.702,0.868,"51183870300",0.706013189208825
"315",0.96,0.566,0.292,0.812,0.228,0.685,0.76,0.797,0.727,0.411,0.999,0.706,0.845,"51510200305",0.899255729455601
"316",0.782,0.362,0.002,0.511,0.001,0.335,0.689,0.492,0.494,0.843,0.51,0.766,0.88,"51131930100",0.806958071908717
"317",0.933,0.368,0.055,0.65,0.041,0.602,0.617,0.577,0.61,0.491,0.921,0.764,0.835,"51087201204",0.744554330138725
"318",0.925,0.394,0.06,0.677,0.052,0.561,0.593,0.498,0.727,0.7,0.944,0.688,0.82,"51650010701",0.77705846870418
"319",0.942,0.425,0.04,0.784,0.034,0.515,0.749,0.749,0.532,0.676,0.869,0.698,0.835,"51700032124",0.825735071045325
"320",0.976,0.324,0.019,0.618,0.004,0.224,0.575,0.487,0.636,0.734,0.902,0.747,0.641,"51800075504",0.746851122699297
"321",0.794,0.403,0.276,0.767,0.098,0.755,0.641,0.673,0.558,0.5,0.992,0.727,0.939,"51059450200",0.840744100349399
"322",0.926,0.675,0.446,0.852,0.15,0.775,0.713,0.72,0.714,0.349,1,0.756,0.71,"51013103800",0.955386688205462
"323",0.994,0.767,0.317,0.737,0.075,0.876,0.551,0.502,0.61,0.523,0.988,0.736,0.822,"51610500300",0.908785577473612
"324",0.946,0.477,0.094,0.759,0.037,0.321,0.653,0.566,0.792,0.642,0.981,0.792,0.535,"51630000201",0.874041241204873
"325",0.967,0.609,0.166,0.698,0.049,1,0.689,0.338,0.61,0.537,0.749,0.719,0.437,"51770001100",0.851618297660112
"326",0.899,0.512,0.164,0.7,0.054,0.596,0.766,0.695,0.714,0.597,1,0.74,0.884,"51059415300",0.883782963847824
"327",0.768,0.306,0.079,0.535,0.081,0.75,0.311,0.48,0.623,0.666,0.944,0.684,0.788,"51700030500",0.729916536489014
"328",0.883,0.435,0.305,0.798,0.099,0.632,0.802,0.657,0.61,0.417,0.984,0.684,0.808,"51510200302",0.839402193280085
"329",0.875,0.531,0.1,0.741,0.054,0.665,0.856,0.485,0.636,0.628,0.991,0.703,0.785,"51059416000",0.89632021667518
"330",0.87,0.3,0.028,0.539,0.01,0.358,0.317,0.434,0.545,0.65,0.926,0.76,0.825,"51690000200",0.690096881536949
"331",0.948,0.584,0.16,0.388,0.015,0.294,0.659,0.574,0.662,0.616,0.959,0.715,0.755,"51107611018",0.842029008886383
"332",0.665,0.425,0.291,0.805,0.105,0.697,0.772,0.612,0.701,0.405,0.997,0.731,0.843,"51059452502",0.907353560551507
"333",0.81,0.348,0.145,0.721,0.078,0.718,0.754,0.406,0.649,0.604,1,0.751,0.794,"51710006100",0.83141326451321
"334",0.735,0.363,0.003,0.429,0.015,0.713,0.329,0.511,0.545,0.718,0.758,0.735,0.766,"51005070100",0.754504700392869
"335",0.978,0.49,0.063,0.822,0.061,0.267,0.737,0.742,0.545,0.515,0.583,0.785,0.579,"51710000901",0.840015511916706
"336",0.752,0.419,0.084,0.738,0.076,0.683,0.731,0.532,0.597,0.656,0.993,0.729,0.689,"51810044807",0.89588164788203
"337",0.956,0.402,0.128,0.722,0.104,0.584,0.796,0.617,0.597,0.614,0.999,0.745,0.794,"51810046221",0.835397182354527
"338",0.944,0.664,0.123,0.473,0.097,0.685,0.707,0.132,0.779,0.657,0.556,0.697,0.344,"51540000600",0.866669631827512
"339",1,0.781,0.594,0.724,0.67,0.952,0.551,0.662,0.727,0.377,0.998,0.689,0.561,"51013101405",1.02751452689359
"340",0.903,0.367,0.01,0.612,0.002,0.264,0.551,0.606,0.623,0.781,0.602,0.718,0.726,"51137110301",0.763484330668831
"341",0.742,0.342,0.063,0.804,0.045,0.594,0.838,0.844,0.61,0.581,0.829,0.618,0.8,"51550021405",0.845698606163314
"342",0.931,0.628,0.28,0.753,0.255,0.786,0.928,0.761,0.688,0.599,1,0.745,0.638,"51059481104",1.02145406048517
"343",0.748,0.341,0.067,0.865,0.063,0.569,0.671,0.55,0.649,0.697,0.959,0.759,0.449,"51810044202",0.898976401011424
"344",1,0.624,0.167,0.03,0.145,0.542,0.084,0.666,0.714,0.557,0.913,0.643,0.903,"51059431601",0.697362569075257
"345",0.8,0.449,0.075,0.748,0.032,0.645,0.94,0.448,0.636,0.666,0.993,0.727,0.965,"51153901203",0.891679369081463
"346",0.916,0.32,0.085,0.642,0.026,0.48,0.443,0.621,0.571,0.698,0.936,0.824,0.951,"51161030207",0.753064401822651
"347",0.908,0.483,0.055,0.768,0.043,0.36,0.641,0.658,0.61,0.708,0.979,0.752,0.798,"51550021602",0.871049950209081
"348",0.802,0.373,0.009,0.585,0.001,0.366,0.539,0.552,0.468,0.778,0.406,0.756,0.883,"51057950700",0.767476031498346
"349",0.929,0.328,0.119,0.622,0.058,0.567,0.515,0.61,0.701,0.677,0.889,0.744,0.93,"51700031300",0.742834763690579
"350",0.786,0.366,0.013,0.514,0.012,0.528,0.521,0.551,0.351,0.686,0.935,0.757,0.842,"51083930800",0.788208049683586
"351",0.926,0.76,0.416,0.779,0.041,0.915,0.635,0.551,0.701,0.277,0.918,0.71,0.475,"51760030502",0.921610844045515
"352",0.954,0.56,0.197,0.687,0.034,0.612,0.838,0.546,0.662,0.621,1,0.766,0.908,"51059490101",0.891284052167901
"353",0.904,0.442,0.081,0.75,0.053,0.429,0.76,0.632,0.584,0.623,0.657,0.801,0.69,"51810040403",0.85381925110467
"354",0.748,0.41,0.073,0.7,0.022,0.434,0.599,0.631,0.584,0.617,0.953,0.79,0.766,"51840000302",0.868151001059111
"355",0.744,0.159,0.094,0.594,0.033,0.567,0.593,0.573,0.584,0.543,0.742,0.759,0.704,"51760070901",0.718150534326518
"356",0.807,0.396,0.096,0.573,0.076,0.763,0.689,0.468,0.532,0.64,0.972,0.768,0.648,"51660000204",0.850186971619339
"357",0.915,0.728,0.296,0.662,0.149,0.895,0.389,0.353,0.403,0.317,1,0.777,0.638,"51760040500",0.866357048156405
"358",0.98,0.674,0.539,0.873,0.139,0.855,0.719,0.752,0.753,0.399,1,0.747,0.719,"51013102500",0.95497358763302
"359",0.854,0.352,0.098,0.714,0.03,0.572,0.365,0.514,0.675,0.599,0.971,0.713,0.744,"51087200807",0.743570379963647
"360",0.884,0.465,0.069,0.671,0.003,0.386,0.91,0.531,0.571,0.654,0.961,0.761,0.79,"51153901014",0.881531683267874
"361",0.921,0.317,0.004,0.518,0.001,0.096,0.401,0.625,0.364,0.75,0.142,0.832,0.892,"51089010500",0.67626579566731
"362",0.737,0.364,0.118,0.667,0.051,0.644,0.491,0.69,0.558,0.501,0.808,0.731,0.888,"51550020400",0.782951123591473
"363",0.811,0.415,0.007,0.6,0.001,0.288,0.593,0.49,0.662,0.797,0.535,0.695,0.772,"51109950201",0.796790574632786
"364",0.791,0.354,0.066,0.49,0.013,0.302,0.587,0.507,0.649,0.636,0.968,0.808,0.766,"51069051102",0.809608111211768
"365",0.907,0.538,0.013,0.521,0.025,0.437,0.563,0.312,0.468,0.748,0.93,0.762,0.483,"51750010102",0.853738911962492
"366",0.983,0.735,0.341,0.798,0.119,0.805,0.749,0.731,0.727,0.347,0.981,0.552,0.681,"51059461606",0.896379575294353
"367",0.893,0.363,0.211,0.644,0.071,0.864,0.593,0.569,0.675,0.518,1,0.771,0.818,"51760020300",0.781427065302722
"368",0.777,0.342,0.034,0.736,0.038,0.565,0.754,0.648,0.597,0.684,1,0.833,0.878,"51700032226",0.878619797155162
"369",0.966,0.414,0.108,0.719,0.09,0.645,0.886,0.706,0.61,0.697,0.998,0.772,0.92,"51810045809",0.868530663479959
"370",0.854,0.485,0.27,0.702,0.101,0.791,0.623,0.468,0.623,0.472,0.995,0.708,0.825,"51760041400",0.82802077214017
"371",0.885,0.449,0.078,0.874,0.064,0.705,0.725,0.807,0.636,0.557,0.988,0.761,0.569,"51810044805",0.896612224929278
"372",0.843,0.253,0.001,0.403,0,0.171,0.246,0.383,0.403,0.789,0.475,0.676,0.841,"51195931100",0.614528599872779
"373",0.882,0.398,0.113,0.771,0.135,0.692,0.593,0.628,0.662,0.654,0.975,0.827,0.775,"51810040405",0.862867362586193
"374",0.957,0.655,0.24,0.688,0.067,1,0.665,0.649,0.662,0.508,0.972,0.756,0.694,"51710003600",0.906961663595147
"375",0.879,0.383,0.096,0.71,0.014,0.716,0.737,0.643,0.532,0.625,0.975,0.851,0.86,"51770000300",0.84830176706084
"376",0.868,0.575,0.053,0.264,0.131,0.613,0.557,0.183,0.532,0.635,1,0.753,0.224,"51121020401",0.870502339105304
"377",0.861,0.502,0.109,0.748,0.014,0.563,0.695,0.635,0.597,0.625,0.995,0.754,0.598,"51041100920",0.899775235142804
"378",0.949,0.738,0.866,0.773,0.25,0.725,0.611,0.611,0.688,0.282,1,0.707,0.706,"51013101703",0.963827524594194
"379",0.946,0.697,0.162,0.841,0.045,0.56,0.754,0.722,0.571,0.632,0.997,0.798,0.688,"51087200144",0.992804151296319
"380",0.834,0.333,0.088,0.718,0.065,0.461,0.88,0.615,0.688,0.561,0.998,0.731,0.931,"51840000102",0.827134205644209
"381",0.843,0.356,0.017,0.508,0.012,0.432,0.329,0.487,0.532,0.738,0.804,0.749,0.734,"51191010502",0.737289666700312
"382",0.931,0.711,0.722,0.842,0.312,0.787,0.689,0.651,0.805,0.309,0.998,0.736,0.6,"51013101501",1.0028188494649
"383",0.838,0.308,0.024,0.597,0.006,0.209,0.82,0.55,0.597,0.747,0.178,0.785,0.775,"51095080102",0.773773397860075
"384",0.859,0.344,0.081,0.639,0.049,0.734,0.731,0.692,0.649,0.483,1,0.723,0.633,"51740212300",0.801023445751343
"385",0.834,0.374,0.149,0.7,0.026,0.677,0.689,0.628,0.74,0.655,0.927,0.675,0.888,"51700031200",0.810835383475846
"386",0.823,0.371,0.33,0.674,0.075,0.747,0.796,0.616,0.584,0.506,0.961,0.776,0.913,"51059430600",0.845740455391012
"387",0.891,0.495,0.118,0.747,0.035,0.528,0.659,0.614,0.636,0.604,0.976,0.763,0.757,"51760071100",0.867314703711128
"388",0.999,0.521,0.117,0.641,0.017,0.476,0.431,0.515,0.558,0.707,0.962,0.803,0.775,"51550020907",0.811482758790965
"389",0.639,0.419,0.074,0.805,0.028,0.607,0.737,0.569,0.61,0.54,0.988,0.748,0.661,"51810044806",0.919308129385159
"390",0.776,0.39,0.094,0.814,0.017,0.42,0.826,0.722,0.597,0.595,0.853,0.729,0.785,"51041100210",0.877036570188924
"391",0.92,0.531,0.132,0.827,0.06,0.439,0.683,0.746,0.649,0.61,0.962,0.76,0.864,"51700032129",0.891560821561382
"392",0.915,0.406,0.088,0.65,0.035,0.738,0.629,0.561,0.597,0.692,0.976,0.741,0.888,"51700031400",0.800490771188388
"393",0.839,0.395,0.176,0.791,0.021,0.794,0.79,0.702,0.623,0.608,0.984,0.768,0.625,"51710006901",0.890393791733495
"394",0.832,0.521,0.077,0.851,0.037,0.409,0.754,0.671,0.675,0.626,0.502,0.732,0.744,"51153900410",0.884719440998274
