"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"202",0.989,0.817,0.084,0.702,0.012,0.614,0.838,0.489,0.501,0.655,0.502,0.764,0.644,"51059416200",0.956199873639449
"203",0.895,0.691,0.025,0.622,0.013,0.339,0.532,0.401,0.345,0.671,0.796,0.748,0.795,"51089010100",0.874433582545559
"204",0.836,0.778,0.309,0.818,0.398,0.86,0.926,0.547,0.678,0.37,0.959,0.661,0.768,"51510200406",1.04381414990011
"205",0.875,0.684,0.105,0.498,0.054,0.677,0.319,0.363,0.523,0.609,0.911,0.62,0.863,"51770002400",0.798550534428095
"206",0.834,0.686,0.217,0.702,0.094,0.701,0.831,0.392,0.622,0.545,1,0.566,0.611,"51087200418",0.935782422389045
"207",0.82,0.58,0.098,0.772,0.117,0.422,0.617,0.495,0.606,0.655,0.416,0.644,0.906,"51153901702",0.842993359200398
"208",0.914,0.8,0.421,0.857,0.264,0.824,0.877,0.491,0.638,0.528,0.981,0.622,0.575,"51059471301",1.04269736407118
"209",0.869,0.684,0.044,0.719,0.075,0.548,0.838,0.419,0.67,0.656,1,0.545,0.687,"51153900901",0.923392173675472
"210",0.88,0.681,0.131,0.678,0.076,0.626,0.584,0.371,0.603,0.598,0.964,0.702,0.705,"51760071002",0.900269630707853
"211",0.896,0.741,0.117,0.592,0.024,0.338,0.571,0.391,0.474,0.621,0.516,0.684,0.768,"51041100907",0.861429656564946
"212",0.889,0.835,0.143,0.813,0.092,0.758,0.955,0.547,0.641,0.493,0.985,0.67,0.455,"51059491202",1.04677250140426
"213",0.9,0.67,0.091,0.679,0.078,0.727,0.643,0.415,0.592,0.532,0.972,0.59,0.555,"51740212400",0.869559756204539
"214",0.939,0.846,0.711,0.878,0.187,0.797,0.63,0.334,0.617,0.387,1,0.747,0.723,"51013101803",1.00497461248708
"215",0.97,0.678,0.052,0.523,0.014,0.304,0.675,0.264,0.42,0.638,0.928,0.651,0.718,"51590001100",0.835730878992136
"216",0.894,0.681,0.088,0.583,0.051,0.632,0.661,0.355,0.553,0.625,0.908,0.721,0.85,"51770000100",0.884520667354931
"217",0.944,0.765,0.056,0.788,0.042,0.486,0.766,0.525,0.39,0.707,0.967,0.877,0.827,"51800075103",1.0125600617634
"218",0.912,0.625,0.008,0.464,0.001,0.17,0.065,0.359,0.425,0.793,0.748,0.645,0.756,"51185020900",0.741474507908952
"219",0.906,0.739,0.154,0.518,0.054,0.59,0.636,0.226,0.533,0.488,0.996,0.539,0.85,"51087200700",0.820353753571217
"220",0.972,0.918,0.593,0.838,0.776,0.858,0.552,0.515,0.6,0.503,0.998,0.702,0.583,"51013101407",1.13271143824902
"221",0.901,0.678,0.083,0.696,0.113,0.471,0.759,0.315,0.593,0.641,0.953,0.614,0.705,"51700032212",0.9050372544381
"222",0.944,0.871,0.305,0.866,0.34,0.705,0.851,0.524,0.587,0.623,1,0.694,0.534,"51059481102",1.10820977637225
"223",0.987,0.771,0.036,0.803,0.014,0.323,0.857,0.442,0.63,0.575,0.518,0.745,0.507,"51153901101",0.937780004678242
"224",0.968,0.863,0.281,0.787,0.249,0.894,0.545,0.393,0.633,0.341,1,0.755,0.507,"51760040600",0.973221350147374
"225",0.906,0.718,0.164,0.635,0.131,0.684,0.701,0.168,0.6,0.687,0.915,0.674,0.709,"51540000501",0.921511420269921
"226",0.925,0.786,0.35,0.844,0.31,0.615,0.935,0.506,0.633,0.427,0.986,0.662,0.634,"51510200301",1.0329413527617
"227",0.968,0.816,0.15,0.685,0.036,0.72,0.922,0.494,0.501,0.571,0.903,0.826,0.888,"51059422000",0.99572184478924
"228",0.888,0.676,0.007,0.546,0,0.221,0.468,0.323,0.283,0.789,0.346,0.789,0.889,"51037930101",0.833053929791876
"229",0.976,0.941,0.582,0.828,0.213,0.782,0.708,0.467,0.576,0.291,1,0.736,0.534,"51013103405",1.04074326824029
"230",0.907,0.698,0.038,0.641,0.029,0.358,0.448,0.361,0.695,0.696,0.738,0.776,0.861,"51187020400",0.867859059341778
"231",0.945,0.764,0.05,0.733,0.032,0.428,0.661,0.398,0.568,0.726,0.872,0.638,0.669,"51830370200",0.924324225626547
"232",0.884,0.725,0.045,0.707,0.086,0.708,0.778,0.375,0.546,0.58,0.812,0.655,0.637,"51710000300",0.923177106652758
"233",0.94,0.662,0.036,0.602,0.047,0.331,0.786,0.349,0.616,0.589,0.639,0.646,0.746,"51670820600",0.841767958220642
"234",0.885,0.706,0.068,0.665,0.076,0.823,0.578,0.374,0.544,0.658,0.952,0.576,0.572,"51650011300",0.888191613848669
"235",0.924,0.762,0.118,0.73,0.089,0.729,0.721,0.369,0.587,0.688,0.826,0.625,0.47,"51650010316",0.952330825593069
"236",0.858,0.645,0.116,0.699,0.06,0.722,0.727,0.378,0.557,0.58,0.692,0.726,0.821,"51770000500",0.884888585051708
"237",0.892,0.746,0.039,0.743,0.127,0.582,0.688,0.372,0.573,0.542,0.516,0.72,0.6,"51710000400",0.913888957151461
"238",0.869,0.664,0.212,0.482,0.074,0.749,0.28,0.385,0.576,0.484,0.998,0.661,0.784,"51760010900",0.798290410107868
"239",0.816,0.613,0.068,0.706,0.06,0.322,0.818,0.438,0.579,0.528,0.807,0.641,0.706,"51041100405",0.892012662811115
"240",0.935,0.665,0.022,0.618,0.011,0.32,0.526,0.146,0.337,0.787,0.912,0.743,0.924,"51640070102",0.845647762306819
"241",0.934,0.727,0.142,0.57,0.081,0.622,0.753,0.367,0.638,0.597,0.996,0.612,0.55,"51760071003",0.913785192125957
"242",0.844,0.63,0.13,0.743,0.236,0.701,0.825,0.38,0.678,0.604,0.985,0.692,0.789,"51059421600",0.957027048779437
"243",0.939,0.728,0.086,0.754,0.014,0.621,0.63,0.232,0.544,0.687,0.708,0.699,0.657,"51650010314",0.88770063035227
"244",0.954,0.676,0.053,0.525,0.03,0.456,0.577,0.37,0.46,0.647,0.914,0.672,0.845,"51590000200",0.831174625090464
"245",0.964,0.743,0.053,0.423,0.015,0.258,0.429,0.196,0.49,0.723,0.25,0.671,0.728,"51121020202",0.777411695826844
"246",0.819,0.683,0.107,0.789,0.132,0.743,0.939,0.484,0.644,0.624,0.992,0.674,0.839,"51059421800",0.995252870378834
"247",0.957,0.783,0.049,0.484,0.044,0.918,0.556,0.372,0.51,0.741,0.997,0.714,0.63,"51660000401",0.921540477533292
"248",0.815,0.668,0.177,0.743,0.192,0.782,0.981,0.359,0.649,0.593,0.982,0.467,0.789,"51059421400",0.939072083709712
"249",0.924,0.825,0.357,0.762,0.108,0.671,0.909,0.446,0.627,0.618,0.931,0.669,0.616,"51059482201",1.03634622104716
"250",0.857,0.696,0.021,0.506,0.016,0.395,0.494,0.194,0.248,0.685,0.996,0.626,0.766,"51595890200",0.841235210132127
"251",0.929,0.687,0.162,0.691,0.084,0.735,0.461,0.309,0.536,0.565,0.96,0.769,0.773,"51710003300",0.86914128597915
"252",0.899,0.778,0.365,0.818,0.938,0.435,0.675,0.464,0.746,0.414,0.979,0.511,0.789,"51510200105",1.03895449760716
"253",0.895,0.69,0.102,0.645,0.064,0.602,0.629,0.435,0.522,0.6,0.979,0.724,0.734,"51840000301",0.909434145073562
"254",0.946,0.788,0.087,0.429,0.075,0.842,0.552,0.251,0.423,0.684,0.901,0.626,0.216,"51660000207",0.910918129006557
"255",0.912,0.681,0.009,0.541,0,0.18,0.305,0.315,0.334,0.805,0.406,0.796,0.86,"51141030102",0.812414749694121
"256",0.875,0.731,0.05,0.73,0.17,0.665,0.773,0.386,0.576,0.625,0.531,0.632,0.62,"51710000201",0.927111360533837
"257",0.875,0.601,0.076,0.66,0.02,0.466,0.792,0.433,0.584,0.526,0.684,0.668,0.833,"51041100300",0.838315698162092
"258",0.864,0.813,0.118,0.875,0.038,0.327,0.929,0.484,0.625,0.618,0.944,0.79,0.615,"51107611002",1.07331721078294
"259",0.869,0.778,0.242,0.748,0.189,0.727,0.932,0.406,0.634,0.551,0.895,0.682,0.904,"51059461901",1.00096770288206
"260",0.929,0.817,0.311,0.717,0.587,0.522,0.851,0.475,0.625,0.462,0.938,0.801,0.806,"51510200407",1.0856469143939
"261",0.808,0.647,0.13,0.731,0.094,0.398,0.734,0.421,0.625,0.599,0.975,0.671,0.768,"51153900503",0.936082220638117
"262",0.931,0.676,0.042,0.613,0.032,0.332,0.687,0.389,0.601,0.631,0.71,0.537,0.765,"51730810300",0.819466668983235
"263",0.808,0.647,0.13,0.731,0.094,0.398,0.734,0.421,0.625,0.618,0.975,0.671,0.768,"51153900504",0.939820242196837
"264",0.911,0.659,0.048,0.617,0.047,0.303,0.396,0.385,0.45,0.609,0.917,0.668,0.824,"51590000300",0.814075819321744
"265",0.859,0.699,0.039,0.689,0.014,0.431,0.753,0.329,0.66,0.726,0.927,0.707,0.851,"51047930300",0.936019885723802
"266",0.948,0.779,0.166,0.807,0.107,0.833,0.753,0.431,0.584,0.671,0.963,0.686,0.427,"51700032134",1.00245216893654
"267",0.883,0.703,0.074,0.778,0.149,0.512,0.929,0.493,0.654,0.669,0.989,0.638,0.801,"51153900407",0.98497039071423
"268",0.86,0.658,0.212,0.817,0.13,0.348,0.831,0.517,0.608,0.56,0.995,0.839,0.795,"51107611602",1.00482129354363
"269",0.886,0.691,0.136,0.668,0.08,0.757,0.721,0.348,0.557,0.597,0.944,0.686,0.665,"51550020700",0.91906892151984
"270",0.856,0.609,0.11,0.67,0.051,0.602,0.682,0.401,0.584,0.592,0.796,0.678,0.657,"51760070700",0.873773015875359
"271",0.884,0.658,0.047,0.699,0.062,0.378,0.26,0.401,0.582,0.742,0.833,0.571,0.692,"51800065402",0.816362516225496
"272",0.92,0.824,0.307,0.845,0.196,0.938,0.494,0.269,0.56,0.375,0.915,0.753,0.503,"51760041100",0.949774773414117
"273",0.914,0.763,0.309,0.79,0.116,0.897,0.824,0.399,0.549,0.501,0.972,0.781,0.854,"51059450300",0.982931191661903
"274",0.923,0.774,0.025,0.379,0.046,0.739,0.48,0.231,0.337,0.761,0.973,0.824,0.714,"51678980000",0.916664612545255
"275",0.95,0.777,0.176,0.736,0.053,0.515,0.571,0.453,0.541,0.601,0.955,0.789,0.654,"51087200131",0.954452602603454
"276",0.913,0.659,0.03,0.52,0.022,0.335,0.331,0.318,0.485,0.701,0.044,0.68,0.763,"51520020300",0.739435103726946
"277",0.921,0.843,0.52,0.816,0.251,0.61,0.981,0.492,0.638,0.447,1,0.701,0.809,"51013103200",1.06644577008494
"278",0.86,0.631,0.136,0.757,0.108,0.638,0.89,0.446,0.627,0.601,0.972,0.641,0.803,"51153901704",0.932927425403153
"279",0.904,0.758,0.447,0.706,0.211,0.794,0.818,0.406,0.571,0.47,1,0.736,0.763,"51013102600",0.995892294770345
"280",0.885,0.67,0.227,0.604,0.058,0.658,0.254,0.355,0.579,0.429,0.506,0.5,0.796,"51710005000",0.703472836958543
"281",0.882,0.687,0.156,0.63,0.157,0.63,0.636,0.411,0.512,0.555,0.952,0.748,0.688,"51710003200",0.928614593473625
"282",0.985,0.78,0.112,0.796,0.009,0.447,0.857,0.564,0.571,0.647,0.677,0.64,0.533,"51059421900",0.95251034538926
"283",0,0.667,0.006,0.479,0.001,0.235,0.11,0.311,0.326,0.767,0.472,0.774,0.871,"51105950500",1.05836407325389
"284",0.922,0.753,0.098,0.714,0.139,0.661,0.916,0.478,0.503,0.681,0.999,0.81,0.891,"51810046013",1.0227788129198
"285",0.922,0.696,0.127,0.627,0.039,0.497,0.468,0.384,0.571,0.511,0.962,0.768,0.753,"51087201103",0.860794895762565
"286",0.91,0.713,0.095,0.698,0.083,0.368,0.799,0.459,0.509,0.708,0.981,0.744,0.752,"51700031604",0.978380870586527
"287",0.88,0.673,0.04,0.62,0.05,0.55,0.558,0.487,0.695,0.656,0.891,0.669,0.69,"51187020500",0.886541117892598
"288",0.925,0.708,0.058,0.605,0.054,0.504,0.61,0.403,0.584,0.613,0.812,0.628,0.855,"51570830400",0.847264119595011
"289",0.94,0.779,0.053,0.704,0.038,0.748,0.688,0.304,0.482,0.681,0.886,0.746,0.566,"51680001601",0.953392664442451
"290",0.966,0.808,0.191,0.575,0.045,0.694,0.529,0.358,0.502,0.482,0.867,0.767,0.749,"51760010201",0.886509813676324
"291",0.985,0.936,0.631,0.816,0.671,0.949,0.655,0.524,0.563,0.394,0.998,0.706,0.73,"51013101406",1.10383347937876
"292",0.952,0.71,0.024,0.662,0.004,0.064,0.403,0.35,0.528,0.789,0.362,0.736,0.796,"51800075601",0.828929410915089
"293",0.885,0.634,0.019,0.509,0.002,0.303,0.279,0.332,0.468,0.787,0.411,0.711,0.71,"51173030600",0.785028345563148
"294",0.941,0.866,0.058,0.603,0.017,0.676,0.539,0.149,0.444,0.727,0.885,0.77,0.562,"51121020702",0.954583248484058
"295",0.794,0.709,0.231,0.796,0.344,0.714,0.877,0.468,0.619,0.514,0.949,0.59,0.698,"51059452302",1.0116199105884
"296",0.949,0.726,0.095,0.747,0.086,0.551,0.643,0.392,0.517,0.709,0.852,0.673,0.768,"51650010309",0.911731790201662
"297",0.948,0.816,0.155,0.675,0.179,0.32,0.896,0.488,0.59,0.596,0.961,0.702,0.716,"51087200125",1.01541086916519
"298",0.893,0.711,0.176,0.613,0.048,0.739,0.468,0.299,0.6,0.531,1,0.65,0.711,"51760020900",0.850464738488979
"299",0.879,0.734,0.09,0.768,0.059,0.689,0.571,0.385,0.501,0.635,0.998,0.666,0.743,"51660000402",0.918521771954199
"300",0.948,0.779,0.166,0.807,0.107,0.833,0.753,0.431,0.584,0.653,0.963,0.686,0.427,"51700032133",0.998910885354593
"301",0.941,0.7,0.008,0.622,0,0.09,0.416,0.381,0.468,0.758,0.5,0.848,0.896,"51053840102",0.853661840378605
"302",0.881,0.759,0.349,0.823,0.074,0.723,0.836,0.449,0.571,0.59,0.996,0.692,0.768,"51059480902",1.00207148391713
"303",0.919,0.724,0.084,0.709,0.066,0.709,0.519,0.431,0.555,0.63,0.571,0.724,0.719,"51650012000",0.875295865626119
"304",0.918,0.739,0.066,0.752,0.038,0.439,0.701,0.463,0.646,0.659,0.944,0.788,0.695,"51177020305",0.970822781524236
"305",0.897,0.731,0.061,0.679,0.061,0.575,0.778,0.477,0.562,0.705,0.337,0.71,0.702,"51003011302",0.922270311325228
"306",0.946,0.796,0.055,0.682,0.112,0.67,0.617,0.098,0.431,0.626,0.987,0.718,0.669,"51710006502",0.919508600816836
"307",0.822,0.665,0.011,0.617,0.002,0.18,0.11,0.393,0.382,0.818,0.498,0.767,0.852,"51139030401",0.820251429398751
"308",0.988,0.925,0.325,0.812,0.164,0.845,0.597,0.542,0.579,0.435,0.995,0.799,0.49,"51510200704",1.03702462714916
"309",0.923,0.756,0.163,0.865,0.127,0.69,0.805,0.434,0.565,0.672,0.99,0.73,0.576,"51810045605",1.02039246192684
"310",0.908,0.682,0.081,0.674,0.044,0.558,0.377,0.415,0.573,0.452,0.916,0.711,0.816,"51087201206",0.812031254878455
"311",0.934,0.839,0.262,0.847,0.048,0.636,0.877,0.52,0.576,0.609,1,0.715,0.637,"51059482507",1.04400235463196
"312",0.842,0.661,0.254,0.746,0.13,0.728,0.89,0.391,0.584,0.545,0.979,0.701,0.808,"51059452200",0.962220874839235
"313",0.915,0.755,0.315,0.799,0.074,0.657,0.944,0.395,0.6,0.609,0.982,0.667,0.77,"51059481202",0.994319917320177
"314",0.94,0.663,0.01,0.532,0.001,0.311,0.578,0.281,0.53,0.785,0.159,0.706,0.842,"51183870300",0.792915644310638
"315",0.925,0.791,0.323,0.734,0.266,0.685,0.864,0.339,0.676,0.411,0.999,0.686,0.548,"51510200305",1.00125117788359
"316",0.876,0.696,0.01,0.449,0.001,0.335,0.682,0.257,0.304,0.843,0.51,0.801,0.94,"51131930100",0.889358050422573
"317",0.937,0.707,0.063,0.672,0.026,0.602,0.565,0.409,0.533,0.491,0.921,0.83,0.833,"51087201204",0.876825487873586
"318",0.939,0.721,0.069,0.632,0.074,0.561,0.565,0.263,0.573,0.7,0.944,0.452,0.734,"51650010701",0.824516833121189
"319",0.931,0.74,0.051,0.761,0.046,0.515,0.799,0.363,0.514,0.676,0.869,0.858,0.697,"51700032124",0.988768305861058
"320",0.955,0.699,0.032,0.649,0.009,0.224,0.63,0.384,0.447,0.734,0.902,0.801,0.833,"51800075504",0.909198192339685
"321",0.834,0.694,0.293,0.814,0.135,0.755,0.824,0.395,0.565,0.5,0.992,0.724,0.922,"51059450200",0.965771050824002
"322",0.944,0.864,0.47,0.825,0.241,0.775,0.766,0.43,0.63,0.349,1,0.78,0.664,"51013103800",1.03424350196017
"323",0.988,0.909,0.331,0.708,0.109,0.876,0.611,0.234,0.536,0.523,0.988,0.735,0.769,"51610500300",0.962926378951899
"324",0.929,0.762,0.107,0.657,0.059,0.321,0.667,0.253,0.711,0.642,0.981,0.693,0.666,"51630000201",0.929197509489471
"325",0.961,0.793,0.178,0.533,0.056,1,0.584,0.185,0.541,0.537,0.749,0.768,0.312,"51770001100",0.909546951340979
"326",0.976,0.74,0.173,0.778,0.074,0.596,0.825,0.459,0.549,0.597,1,0.84,0.913,"51059415300",0.974306088565301
"327",0.861,0.676,0.096,0.625,0.104,0.75,0.208,0.374,0.557,0.666,0.944,0.713,0.822,"51700030500",0.842724135692504
"328",0.911,0.777,0.335,0.769,0.145,0.632,0.935,0.391,0.544,0.417,0.984,0.727,0.697,"51510200302",0.997635134710603
"329",0.924,0.771,0.109,0.764,0.07,0.665,0.896,0.317,0.571,0.628,0.991,0.843,0.855,"51059416000",1.00729504211221
"330",0.898,0.663,0.035,0.526,0.017,0.358,0.24,0.184,0.439,0.65,0.926,0.66,0.903,"51690000200",0.761756093660743
"331",0.906,0.796,0.148,0.56,0.019,0.294,0.903,0.386,0.59,0.616,0.959,0.758,0.831,"51107611018",0.985771491435678
"332",0.836,0.717,0.315,0.776,0.212,0.697,0.903,0.404,0.635,0.405,0.997,0.442,0.766,"51059452502",0.920315099807406
"333",0.901,0.706,0.154,0.727,0.102,0.718,0.792,0.161,0.533,0.604,1,0.703,0.744,"51710006100",0.929099855148836
"334",0.86,0.757,0.01,0.5,0.024,0.713,0.442,0.339,0.533,0.718,0.758,0.775,0.85,"51005070100",0.89158197792885
"335",0.99,0.747,0.073,0.816,0.068,0.267,0.765,0.624,0.488,0.515,0.583,0.725,0.499,"51710000901",0.927934462718475
"336",0.898,0.744,0.101,0.795,0.111,0.683,0.805,0.457,0.536,0.656,0.993,0.715,0.641,"51810044807",0.999543651660736
"337",0.929,0.728,0.139,0.727,0.159,0.584,0.753,0.522,0.533,0.614,0.999,0.669,0.664,"51810046221",0.963648221955694
"338",0.958,0.86,0.127,0.496,0.17,0.685,0.747,0.095,0.603,0.657,0.556,0.723,0.364,"51540000600",0.96372371478743
"339",0.986,0.936,0.629,0.816,0.68,0.952,0.656,0.529,0.563,0.377,0.998,0.705,0.73,"51013101405",1.10180117100696
"340",0.941,0.733,0.013,0.605,0.001,0.264,0.448,0.356,0.503,0.781,0.602,0.821,0.822,"51137110301",0.880437098309972
"341",0.924,0.729,0.072,0.667,0.029,0.594,0.578,0.395,0.468,0.581,0.829,0.827,0.851,"51550021405",0.899054725001014
"342",0.976,0.878,0.285,0.745,0.385,0.786,0.753,0.53,0.6,0.599,1,0.737,0.607,"51059481104",1.08063143014766
"343",0.904,0.74,0.071,0.759,0.051,0.569,0.812,0.38,0.522,0.697,0.959,0.732,0.707,"51810044202",0.979943854206362
"344",0.953,0.78,0.203,0.508,0.079,0.542,0.831,0.36,0.538,0.557,0.913,0.693,0.902,"51059431601",0.917803294439534
"345",0.895,0.711,0.088,0.685,0.059,0.645,0.935,0.483,0.557,0.666,0.993,0.838,0.815,"51153901203",1.01289335668603
"346",0.926,0.717,0.086,0.582,0.048,0.48,0.416,0.368,0.506,0.698,0.936,0.767,0.82,"51161030207",0.8805613528359
"347",0.962,0.723,0.063,0.653,0.064,0.36,0.61,0.493,0.498,0.708,0.979,0.772,0.777,"51550021602",0.932768557910868
"348",0.891,0.695,0.016,0.578,0.003,0.366,0.545,0.373,0.342,0.778,0.406,0.733,0.856,"51057950700",0.851281717780531
"349",0.929,0.687,0.118,0.568,0.075,0.567,0.606,0.406,0.565,0.677,0.889,0.715,0.795,"51700031300",0.888345972894157
"350",0.867,0.736,0.021,0.582,0.017,0.528,0.494,0.312,0.377,0.686,0.935,0.765,0.891,"51083930800",0.894501163242916
"351",0.895,0.832,0.464,0.595,0.076,0.915,0.844,0.085,0.633,0.277,0.918,0.635,0.461,"51760030502",0.928658296987283
"352",0.963,0.842,0.194,0.7,0.047,0.612,0.76,0.407,0.544,0.621,1,0.851,0.842,"51059490101",1.0094797260839
"353",0.916,0.717,0.097,0.785,0.07,0.429,0.851,0.32,0.528,0.623,0.657,0.805,0.708,"51810040403",0.956732213810084
"354",0.919,0.72,0.079,0.603,0.033,0.434,0.558,0.404,0.498,0.617,0.953,0.665,0.743,"51840000302",0.874551089247508
"355",0.81,0.644,0.107,0.649,0.041,0.567,0.662,0.226,0.592,0.543,0.742,0.641,0.775,"51760070901",0.847166858723053
"356",0.894,0.715,0.115,0.669,0.096,0.763,0.753,0.207,0.444,0.64,0.972,0.57,0.613,"51660000204",0.902485551907013
"357",0.955,0.857,0.314,0.737,0.209,0.895,0.344,0.082,0.552,0.317,1,0.763,0.67,"51760040500",0.887946677239126
"358",0.956,0.847,0.57,0.855,0.205,0.855,0.786,0.47,0.627,0.399,1,0.793,0.617,"51013102500",1.05132430668987
"359",0.895,0.712,0.1,0.724,0.044,0.572,0.494,0.398,0.611,0.599,0.971,0.729,0.448,"51087200807",0.922076880559804
"360",0.95,0.74,0.054,0.757,0.005,0.386,0.857,0.445,0.576,0.654,0.961,0.776,0.891,"51153901014",0.959224874779251
"361",0.879,0.653,0.01,0.549,0.001,0.096,0.63,0.301,0.323,0.75,0.142,0.768,0.92,"51089010500",0.821294064830491
"362",0.921,0.691,0.13,0.651,0.079,0.644,0.513,0.491,0.538,0.501,0.808,0.737,0.775,"51550020400",0.858886548057578
"363",0.898,0.693,0.012,0.594,0.001,0.288,0.617,0.357,0.487,0.797,0.535,0.751,0.847,"51109950201",0.881673565371494
"364",0.891,0.692,0.071,0.51,0.017,0.302,0.5,0.375,0.506,0.636,0.968,0.73,0.682,"51069051102",0.877434874306952
"365",0.946,0.838,0.022,0.414,0.038,0.437,0.513,0.036,0.495,0.748,0.93,0.749,0.443,"51750010102",0.926185774540109
"366",0.949,0.865,0.358,0.856,0.128,0.805,0.864,0.554,0.6,0.347,0.981,0.756,0.609,"51059461606",1.03147448789921
"367",0.889,0.667,0.235,0.533,0.082,0.864,0.266,0.292,0.584,0.518,1,0.654,0.865,"51760020300",0.787061203045935
"368",0.885,0.661,0.041,0.726,0.047,0.565,0.89,0.414,0.563,0.684,1,0.662,0.816,"51700032226",0.937026627347842
"369",0.958,0.732,0.112,0.735,0.137,0.645,0.896,0.433,0.479,0.697,0.998,0.778,0.644,"51810045809",1.0125670141288
"370",0.96,0.746,0.278,0.741,0.143,0.791,0.617,0.391,0.559,0.472,0.995,0.736,0.713,"51760041400",0.920352919284086
"371",0.942,0.77,0.094,0.84,0.093,0.705,0.792,0.553,0.557,0.557,0.988,0.724,0.457,"51810044805",1.00083944418618
"372",0.911,0.665,0.006,0.409,0.001,0.171,0.182,0.282,0.377,0.789,0.475,0.689,0.816,"51195931100",0.749503572589517
"373",0.884,0.723,0.139,0.742,0.186,0.692,0.734,0.411,0.568,0.654,0.975,0.669,0.812,"51810040405",0.961990484040989
"374",0.963,0.89,0.275,0.748,0.081,1,0.571,0.363,0.512,0.508,0.972,0.76,0.419,"51710003600",0.993380215564971
"375",0.858,0.687,0.112,0.631,0.025,0.716,0.797,0.441,0.519,0.625,0.975,0.611,0.835,"51770000300",0.906913900618767
"376",0.943,0.845,0.046,0.465,0.089,0.613,0.578,0.024,0.439,0.635,1,0.683,0.317,"51121020401",0.928586525278764
"377",0.92,0.79,0.129,0.765,0.016,0.563,0.623,0.544,0.554,0.625,0.995,0.725,0.688,"51041100920",0.966932623786584
"378",0.96,0.904,0.927,0.844,0.349,0.725,0.578,0.194,0.633,0.282,1,0.801,0.779,"51013101703",1.03131809252584
"379",0.984,0.878,0.157,0.788,0.053,0.56,0.708,0.379,0.433,0.632,0.997,0.834,0.603,"51087200144",1.02826271657577
"380",0.85,0.623,0.09,0.688,0.099,0.461,0.799,0.435,0.552,0.561,0.998,0.617,0.814,"51840000102",0.893011081163121
"381",0.895,0.685,0.03,0.439,0.016,0.432,0.234,0.295,0.517,0.738,0.804,0.716,0.609,"51191010502",0.82082783784619
"382",0.944,0.906,0.748,0.84,0.175,0.787,0.597,0.257,0.573,0.309,0.998,0.779,0.68,"51013101501",1.00970849170376
"383",0.857,0.684,0.026,0.647,0.008,0.209,0.799,0.339,0.525,0.747,0.178,0.687,0.724,"51095080102",0.882608219979143
"384",0.911,0.696,0.108,0.646,0.07,0.734,0.665,0.405,0.555,0.483,1,0.81,0.661,"51740212300",0.918883089191244
"385",0.84,0.671,0.155,0.522,0.041,0.677,0.623,0.358,0.635,0.655,0.927,0.569,0.67,"51700031200",0.873134748931217
"386",0.883,0.648,0.344,0.754,0.114,0.747,0.844,0.492,0.568,0.506,0.961,0.692,0.926,"51059430600",0.928037884365402
"387",0.88,0.791,0.128,0.789,0.054,0.528,0.689,0.402,0.574,0.604,0.976,0.782,0.717,"51760071100",0.994600365232466
"388",0.952,0.789,0.094,0.684,0.037,0.476,0.688,0.353,0.463,0.707,0.962,0.798,0.857,"51550020907",0.961746989469635
"389",0.879,0.704,0.089,0.695,0.051,0.607,0.896,0.454,0.564,0.54,0.988,0.626,0.775,"51810044806",0.927418455232587
"390",0.914,0.73,0.108,0.783,0.022,0.42,0.786,0.521,0.547,0.595,0.853,0.849,0.821,"51041100210",0.975686933695824
"391",0.912,0.749,0.129,0.745,0.072,0.439,0.801,0.44,0.522,0.61,0.962,0.718,0.789,"51700032129",0.964827543155804
"392",0.916,0.699,0.093,0.614,0.06,0.738,0.625,0.411,0.519,0.692,0.976,0.739,0.872,"51700031400",0.90863209641196
"393",0.915,0.724,0.205,0.727,0.036,0.794,0.76,0.442,0.549,0.608,0.984,0.773,0.666,"51710006901",0.969615859342362
"394",0.948,0.748,0.077,0.714,0.051,0.409,0.929,0.402,0.614,0.626,0.502,0.653,0.793,"51153900410",0.910236301154642
"395",0.886,0.736,0.14,0.731,0.034,0.424,0.61,0.406,0.533,0.469,0.751,0.715,0.703,"51740210200",0.88859830604736
