"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"202",0.989,0.856,0.085,0.719,0.012,0.614,0.806,0.479,0.495,0.655,0.502,0.724,0.684,"51059416200",0.95344527239177
"203",0.895,0.714,0.024,0.611,0.013,0.339,0.581,0.393,0.33,0.671,0.796,0.715,0.779,"51089010100",0.882690696738125
"204",0.836,0.803,0.309,0.813,0.407,0.86,0.885,0.577,0.671,0.37,0.959,0.638,0.774,"51510200406",1.04431563444002
"205",0.875,0.719,0.106,0.497,0.058,0.677,0.32,0.393,0.529,0.609,0.911,0.637,0.837,"51770002400",0.823407107165421
"206",0.834,0.741,0.224,0.701,0.104,0.701,0.875,0.38,0.611,0.545,1,0.548,0.728,"51087200418",0.95205690538779
"207",0.82,0.607,0.101,0.747,0.124,0.422,0.531,0.48,0.6,0.655,0.416,0.616,0.915,"51153901702",0.829423824666585
"208",0.914,0.858,0.432,0.843,0.275,0.824,0.819,0.481,0.633,0.528,0.981,0.623,0.587,"51059471301",1.05684098314857
"209",0.869,0.721,0.047,0.736,0.075,0.548,0.812,0.413,0.666,0.656,1,0.595,0.728,"51153900901",0.945426264744929
"210",0.88,0.755,0.133,0.681,0.078,0.626,0.612,0.401,0.594,0.598,0.964,0.718,0.719,"51760071002",0.942020514935256
"211",0.896,0.776,0.117,0.567,0.025,0.338,0.581,0.397,0.473,0.621,0.516,0.624,0.773,"51041100907",0.859651324696259
"212",0.889,0.86,0.149,0.813,0.095,0.758,0.912,0.574,0.638,0.493,0.985,0.625,0.412,"51059491202",1.04487112697649
"213",0.9,0.717,0.091,0.697,0.081,0.727,0.644,0.431,0.594,0.532,0.972,0.618,0.535,"51740212400",0.901882259431212
"214",0.939,0.906,0.718,0.889,0.205,0.797,0.594,0.353,0.611,0.387,1,0.736,0.653,"51013101803",1.03285130138065
"215",0.97,0.696,0.051,0.545,0.014,0.304,0.519,0.36,0.44,0.638,0.928,0.636,0.773,"51590001100",0.819208396143341
"216",0.894,0.702,0.087,0.566,0.047,0.632,0.618,0.325,0.546,0.625,0.908,0.663,0.817,"51770000100",0.868322322626407
"217",0.944,0.802,0.059,0.782,0.043,0.486,0.712,0.459,0.402,0.707,0.967,0.882,0.826,"51800075103",1.01444940990382
"218",0.912,0.645,0.009,0.449,0.001,0.17,0.056,0.327,0.418,0.793,0.748,0.618,0.813,"51185020900",0.732041585967237
"219",0.906,0.77,0.166,0.524,0.055,0.59,0.631,0.238,0.55,0.488,0.996,0.525,0.825,"51087200700",0.83364161589661
"220",0.972,0.963,0.603,0.834,0.829,0.858,0.556,0.487,0.6,0.503,0.998,0.678,0.577,"51013101407",1.15269182180966
"221",0.901,0.708,0.082,0.689,0.11,0.471,0.767,0.275,0.595,0.641,0.953,0.622,0.738,"51700032212",0.9134331187133
"222",0.944,0.912,0.314,0.813,0.37,0.705,0.781,0.574,0.583,0.623,1,0.659,0.555,"51059481102",1.10795495142205
"223",0.987,0.815,0.037,0.799,0.014,0.323,0.85,0.441,0.627,0.575,0.518,0.713,0.515,"51153901101",0.945191598273188
"224",0.968,0.917,0.283,0.785,0.254,0.894,0.469,0.389,0.611,0.341,1,0.743,0.494,"51760040600",0.980964559670412
"225",0.906,0.761,0.168,0.644,0.138,0.684,0.625,0.196,0.6,0.687,0.915,0.635,0.703,"51540000501",0.921443725818602
"226",0.925,0.823,0.352,0.844,0.327,0.615,0.912,0.499,0.633,0.427,0.986,0.626,0.597,"51510200301",1.04021475076986
"227",0.968,0.853,0.155,0.7,0.037,0.72,0.9,0.508,0.507,0.571,0.903,0.841,0.896,"51059422000",1.01390063403435
"228",0.888,0.708,0.008,0.521,0,0.221,0.419,0.345,0.281,0.789,0.346,0.798,0.907,"51037930101",0.838967976824353
"229",0.976,0.975,0.604,0.832,0.205,0.782,0.706,0.521,0.572,0.291,1,0.713,0.544,"51013103405",1.05303287700517
"230",0.907,0.738,0.037,0.657,0.032,0.358,0.512,0.403,0.693,0.696,0.738,0.763,0.858,"51187020400",0.897367044484608
"231",0.945,0.814,0.049,0.713,0.032,0.428,0.641,0.349,0.558,0.726,0.872,0.605,0.683,"51830370200",0.925366472674166
"232",0.884,0.801,0.045,0.675,0.079,0.708,0.731,0.369,0.534,0.58,0.812,0.666,0.605,"51710000300",0.947952735620617
"233",0.94,0.7,0.037,0.602,0.048,0.331,0.726,0.377,0.622,0.589,0.639,0.674,0.736,"51670820600",0.858722027621617
"234",0.885,0.742,0.069,0.669,0.083,0.823,0.625,0.405,0.55,0.658,0.952,0.559,0.61,"51650011300",0.907591963793203
"235",0.924,0.798,0.118,0.742,0.097,0.729,0.725,0.397,0.583,0.688,0.826,0.681,0.497,"51650010316",0.985448468825786
"236",0.858,0.682,0.115,0.695,0.066,0.722,0.644,0.417,0.556,0.58,0.692,0.638,0.78,"51770000500",0.870295831248286
"237",0.892,0.781,0.04,0.734,0.135,0.582,0.663,0.395,0.566,0.542,0.516,0.71,0.581,"51710000400",0.925749820413257
"238",0.869,0.693,0.215,0.5,0.075,0.749,0.275,0.39,0.583,0.484,0.998,0.681,0.767,"51760010900",0.818741164289704
"239",0.816,0.662,0.069,0.725,0.062,0.322,0.762,0.503,0.578,0.528,0.807,0.655,0.682,"51041100405",0.916611886384343
"240",0.935,0.706,0.022,0.6,0.011,0.32,0.55,0.137,0.347,0.787,0.912,0.759,0.932,"51640070102",0.868063192569223
"241",0.934,0.738,0.142,0.563,0.084,0.622,0.7,0.351,0.644,0.597,0.996,0.558,0.616,"51760071003",0.887987553626627
"242",0.844,0.667,0.132,0.723,0.239,0.701,0.787,0.375,0.671,0.604,0.985,0.662,0.806,"51059421600",0.95495721412304
"243",0.939,0.77,0.085,0.715,0.015,0.621,0.669,0.333,0.539,0.687,0.708,0.723,0.668,"51650010314",0.922918947082765
"244",0.954,0.718,0.052,0.515,0.032,0.456,0.574,0.363,0.456,0.647,0.914,0.675,0.843,"51590000200",0.847775470151284
"245",0.964,0.765,0.051,0.428,0.014,0.258,0.394,0.194,0.506,0.723,0.25,0.588,0.813,"51121020202",0.751374945197555
"246",0.819,0.704,0.108,0.777,0.145,0.743,0.88,0.489,0.636,0.624,0.992,0.657,0.818,"51059421800",0.992873120065351
"247",0.957,0.82,0.049,0.499,0.045,0.918,0.511,0.377,0.516,0.741,0.997,0.726,0.58,"51660000401",0.938783011764959
"248",0.815,0.718,0.18,0.763,0.208,0.782,0.938,0.424,0.644,0.593,0.982,0.491,0.773,"51059421400",0.970736740604508
"249",0.924,0.863,0.356,0.751,0.107,0.671,0.875,0.428,0.622,0.618,0.931,0.641,0.567,"51059482201",1.04019885471648
"250",0.857,0.724,0.021,0.489,0.015,0.395,0.575,0.228,0.231,0.685,0.996,0.559,0.725,"51595890200",0.853036122762388
"251",0.929,0.718,0.163,0.679,0.088,0.735,0.562,0.293,0.534,0.565,0.96,0.764,0.726,"51710003300",0.899695007237916
"252",0.899,0.819,0.366,0.834,0.957,0.435,0.606,0.487,0.743,0.414,0.979,0.462,0.706,"51510200105",1.04487424457528
"253",0.895,0.731,0.099,0.671,0.067,0.602,0.618,0.456,0.528,0.6,0.979,0.727,0.705,"51840000301",0.932264250221033
"254",0.946,0.811,0.089,0.473,0.08,0.842,0.556,0.266,0.435,0.684,0.901,0.609,0.215,"51660000207",0.922832656128106
"255",0.912,0.716,0.009,0.521,0,0.18,0.269,0.332,0.352,0.805,0.406,0.769,0.865,"51141030102",0.813337794348875
"256",0.875,0.78,0.05,0.735,0.171,0.665,0.719,0.186,0.572,0.625,0.531,0.646,0.621,"51710000201",0.924652469728563
"257",0.875,0.638,0.078,0.67,0.022,0.466,0.794,0.466,0.578,0.526,0.684,0.632,0.777,"51041100300",0.853260842110941
"258",0.864,0.85,0.126,0.869,0.04,0.327,0.925,0.514,0.616,0.618,0.944,0.765,0.646,"51107611002",1.08167540497323
"259",0.869,0.83,0.244,0.753,0.187,0.727,0.897,0.397,0.626,0.551,0.895,0.711,0.886,"51059461901",1.02532533239692
"260",0.929,0.849,0.312,0.706,0.639,0.522,0.838,0.47,0.627,0.462,0.938,0.732,0.779,"51510200407",1.08773808248893
"261",0.808,0.699,0.13,0.736,0.093,0.398,0.762,0.464,0.616,0.599,0.975,0.753,0.759,"51153900503",0.98906600766674
"262",0.931,0.717,0.043,0.588,0.034,0.332,0.748,0.397,0.589,0.631,0.71,0.612,0.812,"51730810300",0.861631097762987
"263",0.808,0.699,0.13,0.736,0.093,0.398,0.762,0.464,0.616,0.618,0.975,0.753,0.759,"51153900504",0.99280402922546
"264",0.911,0.683,0.047,0.56,0.048,0.303,0.362,0.434,0.446,0.609,0.917,0.649,0.843,"51590000300",0.811280226454701
"265",0.859,0.735,0.038,0.695,0.016,0.431,0.781,0.32,0.655,0.726,0.927,0.699,0.854,"51047930300",0.95307836920495
"266",0.948,0.819,0.166,0.814,0.105,0.833,0.712,0.505,0.578,0.671,0.963,0.633,0.519,"51700032134",0.997029432354466
"267",0.883,0.748,0.075,0.777,0.15,0.512,0.912,0.473,0.644,0.669,0.989,0.613,0.81,"51153900407",0.991539215739366
"268",0.86,0.683,0.215,0.793,0.136,0.348,0.762,0.505,0.605,0.56,0.995,0.788,0.836,"51107611602",0.984607655807681
"269",0.886,0.726,0.135,0.595,0.075,0.757,0.694,0.366,0.556,0.597,0.944,0.706,0.691,"51550020700",0.926798878008873
"270",0.856,0.643,0.11,0.661,0.053,0.602,0.662,0.423,0.578,0.592,0.796,0.649,0.649,"51760070700",0.878886162560324
"271",0.884,0.686,0.046,0.683,0.065,0.378,0.3,0.361,0.572,0.742,0.833,0.459,0.54,"51800065402",0.812739504414183
"272",0.92,0.884,0.312,0.859,0.193,0.938,0.462,0.352,0.55,0.375,0.915,0.76,0.473,"51760041100",0.982127018134563
"273",0.914,0.827,0.313,0.809,0.12,0.897,0.806,0.465,0.55,0.501,0.972,0.703,0.855,"51059450300",0.993946669144928
"274",0.923,0.79,0.026,0.375,0.048,0.739,0.475,0.263,0.391,0.761,0.973,0.82,0.717,"51678980000",0.924812942226147
"275",0.95,0.816,0.177,0.701,0.055,0.515,0.412,0.442,0.534,0.601,0.955,0.739,0.736,"51087200131",0.920150475105956
"276",0.913,0.706,0.033,0.545,0.024,0.335,0.35,0.34,0.484,0.701,0.044,0.735,0.766,"51520020300",0.781220332582147
"277",0.921,0.88,0.523,0.826,0.259,0.61,0.912,0.507,0.633,0.447,1,0.668,0.809,"51013103200",1.0650945305124
"278",0.86,0.624,0.138,0.764,0.118,0.638,0.825,0.436,0.622,0.601,0.972,0.655,0.847,"51153901704",0.920657034839393
"279",0.904,0.84,0.452,0.768,0.244,0.794,0.769,0.435,0.561,0.47,1,0.714,0.841,"51013102600",1.02270360391148
"280",0.885,0.696,0.22,0.588,0.061,0.658,0.269,0.391,0.578,0.429,0.506,0.497,0.816,"51710005000",0.716064231679727
"281",0.882,0.726,0.157,0.603,0.172,0.63,0.606,0.429,0.506,0.555,0.952,0.708,0.645,"51710003200",0.934466878301918
"282",0.985,0.825,0.114,0.798,0.009,0.447,0.844,0.585,0.561,0.647,0.677,0.591,0.505,"51059421900",0.960281915327337
"283",0,0.69,0.007,0.456,0.001,0.235,0.106,0.292,0.347,0.767,0.472,0.7,0.82,"51105950500",1.04839096059503
"284",0.922,0.788,0.101,0.722,0.143,0.661,0.894,0.513,0.501,0.681,0.999,0.835,0.906,"51810046013",1.04374388803756
"285",0.922,0.72,0.128,0.608,0.042,0.497,0.462,0.402,0.572,0.511,0.962,0.707,0.748,"51087201103",0.854387158404058
"286",0.91,0.756,0.094,0.697,0.091,0.368,0.781,0.471,0.501,0.708,0.981,0.773,0.795,"51700031604",0.999468242759391
"287",0.88,0.698,0.039,0.63,0.052,0.55,0.575,0.497,0.693,0.656,0.891,0.638,0.652,"51187020500",0.896585296003875
"288",0.925,0.75,0.059,0.622,0.057,0.504,0.594,0.401,0.589,0.613,0.812,0.655,0.824,"51570830400",0.873761481530856
"289",0.94,0.819,0.054,0.704,0.037,0.748,0.718,0.348,0.479,0.681,0.886,0.702,0.666,"51680001601",0.958532113488276
"290",0.966,0.84,0.195,0.563,0.046,0.694,0.51,0.318,0.507,0.482,0.867,0.75,0.76,"51760010201",0.887051270358848
"291",0.985,0.98,0.641,0.838,0.717,0.949,0.6,0.532,0.567,0.394,0.998,0.685,0.706,"51013101406",1.12023548805362
"292",0.952,0.769,0.025,0.696,0.004,0.064,0.306,0.37,0.539,0.789,0.362,0.757,0.793,"51800075601",0.848004666448087
"293",0.885,0.661,0.017,0.473,0.002,0.303,0.175,0.193,0.473,0.787,0.411,0.719,0.769,"51173030600",0.760440044790771
"294",0.941,0.892,0.059,0.617,0.019,0.676,0.544,0.186,0.457,0.727,0.885,0.755,0.619,"51121020702",0.962435135814665
"295",0.794,0.739,0.231,0.781,0.378,0.714,0.781,0.497,0.616,0.514,0.949,0.568,0.689,"51059452302",1.00978002434005
"296",0.949,0.777,0.098,0.743,0.089,0.551,0.669,0.372,0.517,0.709,0.852,0.669,0.77,"51650010309",0.934544691903849
"297",0.948,0.844,0.154,0.671,0.184,0.32,0.856,0.492,0.589,0.596,0.961,0.664,0.695,"51087200125",1.01267342239422
"298",0.893,0.74,0.174,0.603,0.051,0.739,0.481,0.224,0.6,0.531,1,0.663,0.707,"51760020900",0.861225320788651
"299",0.879,0.76,0.089,0.747,0.058,0.689,0.537,0.392,0.506,0.635,0.998,0.736,0.762,"51660000402",0.939501800226126
"300",0.948,0.819,0.166,0.814,0.105,0.833,0.712,0.505,0.578,0.653,0.963,0.633,0.519,"51700032133",0.99348814877252
"301",0.941,0.725,0.008,0.658,0,0.09,0.437,0.374,0.462,0.758,0.5,0.801,0.805,"51053840102",0.864917248213172
"302",0.881,0.809,0.357,0.838,0.072,0.723,0.861,0.442,0.572,0.59,0.996,0.735,0.792,"51059480902",1.03741902181054
"303",0.919,0.743,0.084,0.684,0.073,0.709,0.425,0.436,0.55,0.63,0.571,0.689,0.668,"51650012000",0.861845358708553
"304",0.918,0.774,0.067,0.741,0.041,0.439,0.681,0.463,0.649,0.659,0.944,0.7,0.753,"51177020305",0.953154372451432
"305",0.897,0.781,0.064,0.698,0.067,0.575,0.799,0.447,0.567,0.705,0.337,0.693,0.65,"51003011302",0.946508896994763
"306",0.946,0.835,0.056,0.701,0.116,0.67,0.569,0.188,0.418,0.626,0.987,0.646,0.551,"51710006502",0.928564931898065
"307",0.822,0.701,0.011,0.631,0.002,0.18,0.131,0.401,0.385,0.818,0.498,0.757,0.821,"51139030401",0.840542423615602
"308",0.988,0.961,0.345,0.803,0.191,0.845,0.556,0.494,0.578,0.435,0.995,0.787,0.489,"51510200704",1.04287690205867
"309",0.923,0.803,0.167,0.869,0.126,0.69,0.787,0.482,0.561,0.672,0.99,0.713,0.571,"51810045605",1.03747634492151
"310",0.908,0.747,0.082,0.702,0.046,0.558,0.444,0.422,0.567,0.452,0.916,0.679,0.865,"51087201206",0.840709657301528
"311",0.934,0.866,0.265,0.858,0.051,0.636,0.85,0.544,0.572,0.609,1,0.736,0.628,"51059482507",1.06084741048374
"312",0.842,0.701,0.254,0.759,0.14,0.728,0.844,0.415,0.589,0.545,0.979,0.705,0.813,"51059452200",0.976742866330321
"313",0.915,0.792,0.318,0.795,0.075,0.657,0.872,0.346,0.588,0.609,0.982,0.66,0.749,"51059481202",0.993050150992524
"314",0.94,0.695,0.011,0.523,0.001,0.311,0.581,0.387,0.523,0.785,0.159,0.703,0.807,"51183870300",0.817578326261451
"315",0.925,0.839,0.323,0.73,0.27,0.685,0.819,0.364,0.677,0.411,0.999,0.687,0.615,"51510200305",1.01083086247749
"316",0.876,0.732,0.01,0.483,0.001,0.335,0.662,0.315,0.314,0.843,0.51,0.781,0.947,"51131930100",0.903199842472454
"317",0.937,0.75,0.064,0.677,0.026,0.602,0.494,0.401,0.528,0.491,0.921,0.838,0.861,"51087201204",0.882312840719925
"318",0.939,0.762,0.069,0.647,0.076,0.561,0.6,0.337,0.578,0.7,0.944,0.507,0.727,"51650010701",0.871001931381201
"319",0.931,0.777,0.05,0.731,0.053,0.515,0.7,0.397,0.512,0.676,0.869,0.822,0.682,"51700032124",0.980780435434419
"320",0.955,0.745,0.033,0.651,0.009,0.224,0.612,0.378,0.451,0.734,0.902,0.788,0.806,"51800075504",0.923815855095871
"321",0.834,0.74,0.298,0.767,0.136,0.755,0.799,0.384,0.561,0.5,0.992,0.745,0.932,"51059450200",0.981010510958079
"322",0.944,0.925,0.476,0.837,0.221,0.775,0.762,0.431,0.627,0.349,1,0.774,0.609,"51013103800",1.06015088879591
"323",0.988,0.951,0.336,0.688,0.118,0.876,0.632,0.265,0.534,0.523,0.988,0.734,0.82,"51610500300",0.982187399065633
"324",0.929,0.81,0.108,0.681,0.061,0.321,0.666,0.296,0.708,0.642,0.981,0.716,0.663,"51630000201",0.961601892842942
"325",0.961,0.848,0.18,0.565,0.059,1,0.594,0.186,0.545,0.537,0.749,0.749,0.283,"51770001100",0.934844221231557
"326",0.976,0.761,0.176,0.728,0.075,0.596,0.8,0.466,0.55,0.597,1,0.882,0.893,"51059415300",0.988633804338973
"327",0.861,0.705,0.095,0.647,0.111,0.75,0.212,0.324,0.545,0.666,0.944,0.742,0.777,"51700030500",0.86525994732678
"328",0.911,0.804,0.335,0.78,0.154,0.632,0.9,0.419,0.539,0.417,0.984,0.727,0.723,"51510200302",1.00564536311606
"329",0.924,0.803,0.111,0.765,0.074,0.665,0.862,0.328,0.55,0.628,0.991,0.817,0.866,"51059416000",1.00858227041064
"330",0.898,0.718,0.035,0.586,0.017,0.358,0.288,0.243,0.435,0.65,0.926,0.69,0.881,"51690000200",0.812761437474944
"331",0.906,0.843,0.157,0.529,0.021,0.294,0.875,0.415,0.6,0.616,0.959,0.699,0.725,"51107611018",0.994864488850368
"332",0.836,0.755,0.316,0.759,0.2,0.697,0.881,0.415,0.627,0.405,0.997,0.534,0.734,"51059452502",0.957358666911973
"333",0.901,0.739,0.156,0.708,0.104,0.718,0.762,0.185,0.528,0.604,1,0.68,0.763,"51710006100",0.930969114987194
"334",0.86,0.796,0.01,0.473,0.023,0.713,0.425,0.309,0.528,0.718,0.758,0.738,0.833,"51005070100",0.891211473042743
"335",0.99,0.779,0.074,0.782,0.065,0.267,0.705,0.548,0.468,0.515,0.583,0.743,0.443,"51710000901",0.930383574378291
"336",0.898,0.779,0.099,0.803,0.114,0.683,0.75,0.37,0.545,0.656,0.993,0.716,0.589,"51810044807",1.00286091665018
"337",0.929,0.752,0.141,0.717,0.154,0.584,0.725,0.496,0.528,0.614,0.999,0.648,0.578,"51810046221",0.966650588822713
"338",0.958,0.911,0.131,0.425,0.179,0.685,0.7,0,0.605,0.657,0.556,0.727,0.337,"51540000600",0.967673102012596
"339",0.986,0.981,0.639,0.838,0.726,0.952,0.6,0.536,0.567,0.377,0.998,0.684,0.707,"51013101405",1.11827663460498
"340",0.941,0.755,0.014,0.582,0.001,0.264,0.375,0.406,0.489,0.781,0.602,0.813,0.785,"51137110301",0.880815815344192
"341",0.924,0.762,0.071,0.647,0.03,0.594,0.681,0.445,0.473,0.581,0.829,0.791,0.848,"51550021405",0.923435138240141
"342",0.976,0.907,0.289,0.763,0.395,0.786,0.787,0.519,0.6,0.599,1,0.725,0.621,"51059481104",1.09638657367628
"343",0.904,0.777,0.072,0.766,0.054,0.569,0.781,0.34,0.517,0.697,0.959,0.73,0.687,"51810044202",0.988762612682781
"344",0.953,0.82,0.202,0.518,0.083,0.542,0.806,0.382,0.539,0.557,0.913,0.656,0.908,"51059431601",0.923185561938497
"345",0.895,0.729,0.088,0.673,0.059,0.645,0.9,0.455,0.556,0.666,0.993,0.791,0.798,"51153901203",0.999800934360191
"346",0.926,0.756,0.087,0.571,0.05,0.48,0.437,0.386,0.506,0.698,0.936,0.739,0.814,"51161030207",0.89430670518739
"347",0.962,0.762,0.064,0.643,0.067,0.36,0.575,0.469,0.501,0.708,0.979,0.741,0.794,"51550021602",0.930951943100956
"348",0.891,0.741,0.016,0.58,0.002,0.366,0.55,0.37,0.347,0.778,0.406,0.707,0.85,"51057950700",0.864507290039139
"349",0.929,0.721,0.124,0.622,0.077,0.567,0.601,0.396,0.572,0.677,0.889,0.634,0.776,"51700031300",0.886012350529097
"350",0.867,0.754,0.021,0.544,0.017,0.528,0.5,0.368,0.396,0.686,0.935,0.744,0.881,"51083930800",0.900253989693071
"351",0.895,0.875,0.467,0.585,0.08,0.915,0.806,0.22,0.633,0.277,0.918,0.595,0.454,"51760030502",0.942180566332021
"352",0.963,0.874,0.2,0.67,0.05,0.612,0.756,0.391,0.539,0.621,1,0.802,0.847,"51059490101",1.00542392227042
"353",0.916,0.751,0.095,0.775,0.075,0.429,0.806,0.257,0.528,0.623,0.657,0.765,0.72,"51810040403",0.945730886462207
"354",0.919,0.759,0.081,0.589,0.033,0.434,0.575,0.394,0.501,0.617,0.953,0.735,0.851,"51840000302",0.901326480161821
"355",0.81,0.666,0.111,0.645,0.044,0.567,0.645,0.287,0.583,0.543,0.742,0.589,0.717,"51760070901",0.850221182624078
"356",0.894,0.771,0.114,0.694,0.097,0.763,0.75,0.306,0.457,0.64,0.972,0.696,0.652,"51660000204",0.966985614594088
"357",0.955,0.899,0.317,0.719,0.226,0.895,0.356,0.116,0.545,0.317,1,0.737,0.62,"51760040500",0.909054554918827
"358",0.956,0.888,0.576,0.848,0.214,0.855,0.787,0.511,0.622,0.399,1,0.785,0.633,"51013102500",1.06995073192111
"359",0.895,0.761,0.103,0.703,0.043,0.572,0.512,0.402,0.6,0.599,0.971,0.753,0.495,"51087200807",0.946361603573785
"360",0.95,0.764,0.061,0.747,0.006,0.386,0.869,0.437,0.572,0.654,0.961,0.754,0.866,"51153901014",0.966471887926791
"361",0.879,0.678,0.01,0.494,0.001,0.096,0.612,0.267,0.319,0.75,0.142,0.74,0.955,"51089010500",0.810434239983761
"362",0.921,0.724,0.13,0.65,0.086,0.644,0.469,0.477,0.528,0.501,0.808,0.75,0.888,"51550020400",0.858840649728454
"363",0.898,0.746,0.013,0.595,0.001,0.288,0.556,0.356,0.479,0.797,0.535,0.741,0.843,"51109950201",0.8910935440348
"364",0.891,0.724,0.073,0.525,0.019,0.302,0.488,0.455,0.517,0.636,0.968,0.7,0.692,"51069051102",0.888886460972438
"365",0.946,0.866,0.021,0.438,0.04,0.437,0.525,0.083,0.495,0.748,0.93,0.744,0.441,"51750010102",0.945110489144604
"366",0.949,0.915,0.361,0.832,0.136,0.805,0.831,0.551,0.6,0.347,0.981,0.736,0.598,"51059461606",1.0415088729078
"367",0.889,0.709,0.234,0.532,0.083,0.864,0.35,0.272,0.578,0.518,1,0.63,0.806,"51760020300",0.815121355156441
"368",0.885,0.704,0.041,0.714,0.052,0.565,0.844,0.419,0.556,0.684,1,0.631,0.863,"51700032226",0.935050826859663
"369",0.958,0.783,0.114,0.755,0.122,0.645,0.875,0.518,0.473,0.697,0.998,0.831,0.765,"51810045809",1.04115189694494
"370",0.96,0.809,0.284,0.733,0.144,0.791,0.569,0.404,0.56,0.472,0.995,0.727,0.729,"51760041400",0.93583788488982
"371",0.942,0.805,0.093,0.866,0.095,0.705,0.781,0.592,0.556,0.557,0.988,0.711,0.534,"51810044805",1.00944713789475
"372",0.911,0.688,0.006,0.413,0.001,0.171,0.169,0.177,0.374,0.789,0.475,0.651,0.784,"51195931100",0.740232836232864
"373",0.884,0.759,0.138,0.748,0.19,0.692,0.719,0.415,0.567,0.654,0.975,0.668,0.761,"51810040405",0.97987877382749
"374",0.963,0.928,0.273,0.735,0.084,1,0.594,0.436,0.517,0.508,0.972,0.771,0.531,"51710003600",1.01231273565378
"375",0.858,0.734,0.111,0.684,0.025,0.716,0.804,0.454,0.522,0.625,0.975,0.658,0.823,"51770000300",0.946786035226927
"376",0.943,0.904,0.047,0.464,0.088,0.613,0.488,0.0659999999999999,0.424,0.635,1,0.649,0.349,"51121020401",0.929615139985647
"377",0.92,0.819,0.127,0.785,0.018,0.563,0.575,0.522,0.55,0.625,0.995,0.686,0.629,"51041100920",0.965296713075798
"378",0.96,0.959,0.929,0.812,0.36,0.725,0.506,0.226,0.622,0.282,1,0.724,0.775,"51013101703",1.02377003315267
"379",0.984,0.924,0.171,0.831,0.057,0.56,0.688,0.405,0.424,0.632,0.997,0.83,0.541,"51087200144",1.05575118250912
"380",0.85,0.668,0.091,0.7,0.105,0.461,0.756,0.453,0.556,0.561,0.998,0.61,0.814,"51840000102",0.906361251132451
"381",0.895,0.725,0.028,0.452,0.016,0.432,0.262,0.313,0.506,0.738,0.804,0.696,0.6,"51191010502",0.839866153894203
"382",0.944,0.951,0.754,0.816,0.189,0.787,0.594,0.268,0.567,0.309,0.998,0.754,0.693,"51013101501",1.02169122900852
"383",0.857,0.72,0.028,0.66,0.009,0.209,0.775,0.359,0.523,0.747,0.178,0.716,0.733,"51095080102",0.903739584819644
"384",0.911,0.736,0.11,0.679,0.071,0.734,0.676,0.415,0.556,0.483,1,0.804,0.665,"51740212300",0.939357463696319
"385",0.84,0.713,0.167,0.531,0.042,0.677,0.624,0.373,0.638,0.655,0.927,0.567,0.743,"51700031200",0.887252745834466
"386",0.883,0.725,0.35,0.747,0.115,0.747,0.812,0.478,0.556,0.506,0.961,0.677,0.889,"51059430600",0.952338193244179
"387",0.88,0.82,0.131,0.762,0.058,0.528,0.663,0.409,0.567,0.604,0.976,0.745,0.715,"51760071100",0.991670856204776
"388",0.952,0.816,0.096,0.698,0.037,0.476,0.675,0.353,0.462,0.707,0.962,0.774,0.86,"51550020907",0.965397974798029
"389",0.879,0.739,0.088,0.722,0.053,0.607,0.8,0.444,0.56,0.54,0.988,0.644,0.774,"51810044806",0.932420858898408
"390",0.914,0.765,0.107,0.767,0.022,0.42,0.844,0.552,0.545,0.595,0.853,0.801,0.845,"51041100210",0.986269218121061
"391",0.912,0.777,0.134,0.735,0.073,0.439,0.767,0.442,0.526,0.61,0.962,0.7,0.762,"51700032129",0.968163607375974
"392",0.916,0.741,0.095,0.659,0.06,0.738,0.639,0.437,0.512,0.692,0.976,0.705,0.899,"51700031400",0.923152717551896
"393",0.915,0.766,0.201,0.74,0.038,0.794,0.719,0.45,0.539,0.608,0.984,0.732,0.653,"51710006901",0.971976407325811
"394",0.948,0.775,0.08,0.701,0.052,0.409,0.9,0.415,0.605,0.626,0.502,0.628,0.772,"51153900410",0.912006753194029
"395",0.886,0.778,0.142,0.757,0.039,0.424,0.625,0.452,0.528,0.469,0.751,0.726,0.701,"51740210200",0.918855994024944
