"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Incarceration","Mobility","HOI","LifeExpectancy"
"165",-1.78647552959651,11.7,26590,78.8,18136.2,10.8,1.20485086468,0.4059,30,0.270518829604267,0.0235371755389353,0.454223821489484,15.3,243,0.55,80.11915
"166",-3.31644630112549,14.9,65880,77.7,12130.1,8.3,-0.245936783424,0.4476,29,1.15298574614119,0.0280249110320285,0.454025372702251,17.7,221,0.635,80.01064
"167",-1.02738171603232,13.7,93476,62.3,12648.4,8.5,-0.31034409717,0.4206,32,1.86074438555429,0.0297435897435897,0.453778221591227,44.3,322,0.558,77.21489
"168",-1.34990270313789,12.4,17567,65,6015.3,18.2,1.30042498342,0.3822,37,0.0495752235108105,0.130632582322357,0.452467292837891,19.4,1237,0.521,73.5
"169",-0.49234195902773,14.5,71705,83.8,17499.4,12.7,-0.0852116175207,0.4486,25,1.01739911057827,0.0112359550561798,0.45187913897901,28.7,107,0.66,79
"170",-0.233689886875382,12.6,61649,61,7159,11,2.43738337978,0.4446,37,0.98822154577975,0.311967951927892,0.45168126646103,14.7,2297,0.4,67.8
"171",-2.95786623845907,12.3,24662,80.1,16160.3,16.2,-1.00009471605,0.4303,30,0.484032311583156,0.0356718192627824,0.450426287775526,12.2,372,0.587,79.4
"172",-0.609713051845898,15,17188,94.3,2462.5,4.8,-0.541846434775,0.5743,37,0.0396531122383003,0.0871934604904632,0.450426116065037,57.9,600,0.458,77.54255
"173",-0.966904116663802,14.4,18556,84.2,10767.5,13,-1.08569930711,0.3588,37,-0.184291348699731,0.157904245709124,0.449583507081772,35.5,442,0.541,77.5
"174",0.529707132484332,15.8,75272,87.6,8426.8,7.5,0.561232717069,0.2827,32,0.489397617670323,0.00509943906170321,0.449522049500276,24.7,0.0001,0.715,82.03617
"175",1.11706147240596,14.3,8338,84,767.1,10,-0.697286718529,0.3004,32,-0.0181438624364994,0.267031630170316,0.449328992362714,31.5,0.0001,0.515,79.59149
"176",-1.98880016563022,12.1,32938,65.7,4720.9,16.7,0.817698248006,0.4098,37,0.0349289529988104,0.0707931099753928,0.449172236528389,25.8,1137,0.512,73.8
"177",-0.958225371507405,12.7,18398,78,7926,17.2,-1.0093257602,0.5252,40,0.236118723829256,0.0761795166858458,0.448234791376405,25.5,1652,0.499,75.3
"178",0.0271514752202515,11.3,13837,56.9,459,8.7,-0.786071863661,0.3933,39,-0.0126002025246314,0.0719106541600006,0.447705678767236,5.7,2245,0.389,71.8
"179",-2.15707960551275,11.9,21024,55.2,4181.9,11.8,2.99488594773,0.4731,35,0.386383590716196,0.0205733095597312,0.44767700958735,17.5,1406,0.484,75.3
"180",0.882375606981913,13.3,78425,70.9,13084.4,18,-0.232995822001,0.4599,30,0.743009140893754,0.0326321020374358,0.447665698620295,11.4,170,0.693,81
"181",0.174706347103621,12.6,9785,69.2,4546.7,8.7,1.25420851403,0.4213,40,-0.217378279086484,0.132923241508425,0.447235862744777,21.7,3517,0.324,71.8
"182",0.0122844024663361,12.5,24537,70.9,5328.6,7.3,1.69233749395,0.416,35,0.881957302048875,0.479358043653729,0.447053895531432,23.1,2740,0.246,77.8
"183",-2.95895407488267,13,89779,80.1,22017.9,13,-0.377043859796,0.4136,31,0.982439311729448,0.00735524256651017,0.446908732389312,17.4,56,0.653,84.3
"184",-2.00379519635309,12.5,14892,70.1,10875.4,8.3,2.79813783512,0.345,36,0.211183795584337,0.220517704267978,0.446075849740029,20.4,672,0.46,79.9
"185",1.8831666637933,15.2,53936,45.8,2523.3,13.2,-1.23065557465,0.4338,37,1.35011119790524,0.0860080240722167,0.445827762656727,14.3,305,0.659,77.5
"186",0.375518891255075,12.7,7855,56.8,318.1,7.5,-1.23387637783,0.3794,42,-0.216302734215822,0.0611278519156263,0.445494017478495,10.7,938,0.485,71.8
"187",-0.0434705892482496,12.4,3388,63.5,135.6,11.2,-0.23231333722,0.4544,39,-0.348363248266986,0.177287171767854,0.445401979392002,2.7,1557,0.444,78.2
"188",-1.33144609397721,12.8,37222,76.6,6339.7,8.5,-0.612124867599,0.3863,32,0.508934047223634,0.270892018779343,0.445215119746763,44.7,856,0.374,78
"189",2.19705304318426,12.6,15369,42.5,3272.2,15.2,0.481600742825,0.4663,43,0.209898428499195,0.0097914005959983,0.445137627689941,6.4,2528,0.496,72
"190",0.764650763935683,17,177916,90.4,105298.5,13.5,-0.421886609824,0.2817,36,1.31553266521374,0.0060935441370224,0.44478264621449,39.9,53,0.833,80.9
"191",-1.92948322563221,12.4,34247,59.2,9449.4,13.5,4.54548262014,0.4539,36,0.686455897005463,0.235308764940239,0.444470815127723,13.9,2739,0.405,70.1
"192",0.968866972773996,12.7,4010,47.1,688,11.2,-0.445196090033,0.5083,46,-0.567279654877333,0.00089833807456206,0.444378395031751,16.6,676,0.521,73.6
"193",-0.890736472134261,12,9874,65.6,3706.5,2.3,0.767885608805,0.3801,33,0.686113001218697,0.0556692591076545,0.443494581926169,33.2,1818,0.344,75.3
"194",0.692092445331315,15.9,47791,58.2,6738.3,8.8,-0.600776370665,0.4785,37,0.278615168131001,0.00240323804705287,0.443232384867986,30.7,0.0001,0.642,82.48723
"195",-0.254760655682249,15.4,34995,61,14114.3,14.2,0.150359379355,0.4807,36,0.291534713473518,0.137343210965269,0.441897285146761,57.7,539,0.522,81.2
"196",-0.570688719296626,13.9,39908,66.2,5184.1,14.2,-1.16124162255,0.4981,34,0.520976685219145,0.305139500734214,0.440732636182573,27.4,1523,0.427,74.5
"197",-0.310961910015816,12.7,11812,49.3,3488.1,11,-0.965385115058,0.5128,36,0.37785911364335,0.0198581560283688,0.4401680170008,21.2,301,0.518,74.3
"198",-0.0630218255113025,14.3,18010,69.5,10216.7,13.8,-0.500442358067,0.4055,39,-0.0937169240805216,0.157904245709124,0.439786262465538,24,440,0.566,77.5
"199",1.30881971870932,13.2,11082,56.3,3054.5,5,-1.20166222119,0.4572,36,0.0458076236019519,0.397166361974406,0.43971094194233,21.8,885,0.326,77.45745
"200",-2.31835932113793,12.7,15988,66.1,5904.9,18.2,4.08760533059,0.4525,35,-0.179611542068773,0.0814580691403587,0.439614796354718,11.5,2263,0.518,74.1
"201",-3.10290624824249,14.1,70577,74.3,8730.3,9.8,-0.883969930579,0.5072,35,0.732652313481369,0.0663574741348555,0.439559414855091,8.6,138,0.63,81.5
"202",2.35273847136631,14.9,18865,67.3,1428.2,11.3,-0.0647195744838,0.3112,43,0.100783772644009,0.285795454545455,0.439517436686486,31.4,38,0.557,81.6
"203",-1.09654782235506,11.9,4883,59.8,1023.3,13.5,-1.00540147271,0.3981,54,0.079423835053017,0.177049180327869,0.439473750242555,4.2,1027,0.501,75.1
"204",-0.501495527471105,14.5,67741,72.5,36019.6,17.2,0.377171821542,0.3284,28,1.45513024114595,0.028874901124982,0.438330434679345,35.8,182,0.685,82.8
"205",-2.0234396310102,12.9,23766,66.5,5604.8,11.8,2.67220189343,0.4519,39,0.219649733241003,0.386268343815514,0.438233591196269,9.9,2243,0.374,72.6
"206",-1.24510726921875,13.2,48058,75.9,8916.7,8.8,-0.408158165962,0.3864,38,0.493473539288777,0.106726076808827,0.438019560449458,36.6,670,0.499,78.1
"207",-5.08239917504998,11.4,22535,74.2,7379.3,14.7,-1.03829636417,0.2643,34,0.11087052640857,0.265895953757225,0.437448823622925,11.8,467,0.46,75.4
"208",1.17642283167473,15.1,96554,78.8,17962.5,15.2,0.925163351584,0.3622,33,0.743755413258199,0.0273525721455458,0.437388093336374,30.5,25,0.74,81.8
"209",-2.72051552574362,12.6,11852,76.5,7701.5,17.2,1.74378634667,0.4388,30,0.0336779936459876,0.0570058604155567,0.436961833540907,15.3,480,0.59,77.1
"210",-1.8793812558655,13.3,29098,68.9,4757.6,14.2,1.80790491685,0.365,37,0.34366812960797,0.0207420391469471,0.436682317689766,21.3,1557,0.559,76.8
"211",0.718529387045512,13.4,26929,56.5,1347.5,9.7,-1.34693960657,0.3927,49,0.2896677802374,0.269858945805494,0.436278081578505,23,412,0.482,78.7
"212",-1.59315599408433,14.7,35676,78.7,5830,7.5,0.780301581935,0.329,30,0.785898307055108,0.000645577792123951,0.435011006661444,33.8,95,0.615,80.41915
"213",-0.959186615823327,12.5,20535,61.8,7801.3,17.2,1.5395746505,0.4172,33,0.457404759355077,0.0486470051687443,0.434709258350585,18.1,1382,0.544,71.8
"214",-0.112570937008123,15.6,160430,84.7,15977.3,18.5,-0.257687771382,0.4702,34,1.35526491433192,0.00180319422977846,0.434127790142366,19.9,42,0.846,79
"215",1.72416634717241,12.1,11639,50,802.6,3.3,-0.183393178117,0.4563,46,0.158944553560113,0.0478229835831549,0.433885245061579,7.9,2201,0.393,70.3
"216",0.036570343939594,12.5,18693,50.3,2697.1,15.3,2.04260968305,0.4243,40,0.133757500535323,0.0756457564575646,0.433880327133596,11.9,1454,0.53,74.8
"217",-0.316705432783199,13.4,14301,74.7,4672.2,12,1.58046248872,0.5231,43,1.25374916469888,0.0288396136580057,0.433697324045857,24,743,0.597,74.6
"218",0.668134182711728,12.4,2498,37.4,86.8,5.2,0.172225141758,0.4596,51,-0.64965353096863,0.169312169312169,0.433176511944128,5.8,1365,0.395,76.3
"219",-1.21139739180722,13.9,36083,61.3,5635.8,18.2,-0.867901788891,0.4838,38,0.911852899055417,0.00474065811489124,0.432440431143613,17.8,941,0.635,79.9
"220",2.81979480663606,16.7,138146,93.4,125096.6,11.3,-0.519919423737,0.3811,33,0.82714497368794,0.00267427348903548,0.431721579437521,33.3,0.0001,0.794,80.7
"221",-1.52716749400824,12.9,17406,65.4,7321.7,14,0.791448833356,0.4708,36,0.0694998016474799,0.0989596549099213,0.43170383660609,11.1,845,0.546,76.6
"222",-0.840476971113413,16,72360,81.7,22934,11.5,1.58193245594,0.3357,35,0.373215791815358,0.0802872062663185,0.429556254119265,34.9,27,0.695,82.11702
"223",0.749254535657729,14.5,8577,89.4,3354.9,14.2,-0.291549516281,0.4922,26,0.186730568674287,0.267031630170316,0.429305079479807,36,273,0.516,80.34681
"224",1.42680808253559,15.6,65037,79.9,16638.9,7.7,-0.786316858198,0.4027,36,1.37087987613568,0.000552486187845304,0.427463546872524,43.9,0.0001,0.661,78.68936
"225",-1.60678766041226,13.5,38114,65.5,11261.3,12.2,0.129184851537,0.4536,33,-0.127036239877471,0.195158850226929,0.425484576193988,22.6,1415,0.455,76.4
"226",-0.963151256115259,14.9,77838,84.7,35536.1,8.5,0.326029211999,0.4278,31,1.1681139408705,0.0425394779245891,0.42519400140126,32.9,150,0.642,80.5
"227",-1.19195367299594,14.7,34115,68.4,3086.7,6.7,0.602768040851,0.4773,41,0.567539482752544,0.0337307356789764,0.424491288295995,16.9,0.0001,0.633,82.2
"228",-0.0312203129016444,12.1,2065,57.1,38.1,10,-1.00482748551,0.4453,58,-0.660786891307962,0.157327586206897,0.424458710089552,7.8,989,0.473,78.5
"229",1.28023842122627,16.7,142102,85,27744.6,15.8,-0.718434996932,0.3663,34,1.99351927470484,0.0521888740202638,0.423772054242359,38.2,0.0001,0.816,85.7
"230",-2.24657429767482,12.6,7878,67.1,2583.8,16.7,0.60169181485,0.3923,25,-0.164022732891959,0.174223341729639,0.423639059682688,13,882,0.501,76.5
"231",-2.75451527266719,13.7,10381,65.5,4138.4,14.8,-1.23716717944,0.3896,41,-0.321484667861708,0.116659101637158,0.42313890921692,23.2,1296,0.503,82.7
"232",-0.482052857168694,13.7,10208,69.1,5408.5,17.2,-1.09767429007,0.4029,41,0.352412044325817,0.0391959798994975,0.422766927862816,23.1,860,0.603,76.5
"233",0.761275946894974,12.1,9038,56.7,3056.3,16.7,1.12294394117,0.4446,32,0.399997378924321,0.245057400776798,0.421983567764639,22.4,1532,0.426,76.3
"234",0.151855523147105,12.7,15175,65.7,8980.2,12.7,0.248357194049,0.4571,36,-0.0646721867868774,0.120072496601722,0.421662510282621,26.8,1423,0.456,71.9
"235",2.19705308759023,14,24220,68.6,9337.4,11.3,1.639016183,0.4001,35,-0.0603699656070688,0.14191518057845,0.421456754819134,29.8,378,0.562,73.8
"236",-2.63617194525628,12,24820,73.7,3961.6,19.7,-0.4675343419,0.391,39,0.427515580560571,0.201733477789816,0.421412853342802,17.9,1139,0.515,73.3
"237",-1.76462222178448,13.5,8857,75.8,7651.5,10.8,-1.04880750478,0.5018,38,0.4739458295688,0.303946931643385,0.421408767369725,28.1,863,0.423,76.9
"238",-2.42424464961766,12.7,41572,67.1,4444.7,16,3.05858452728,0.5013,37,0.827766028711786,0.00271578423648765,0.421173519519238,14.7,2631,0.53,73
"239",-3.30082211976178,11.7,16053,73.5,3073.3,9.5,-0.548067546047,0.3188,37,0.643961928993812,0.290391156462585,0.420901434621299,19.9,1096,0.387,76.9
"240",-2.54672025863134,12.6,4699,56.5,715.4,9.3,0.00202393716673,0.5874,60,-0.560100956653412,0.058707771173869,0.420737797327655,21.1,559,0.5,75.8
"241",2.75060147978693,13.5,31086,70.2,5848.8,13.3,1.86306368684,0.3419,30,0.368159743496468,0.00413145539906103,0.420542396053283,18.3,1154,0.613,73.2
"242",-0.259357706495388,12.2,29393,75.8,28701.6,12.3,1.56220164592,0.4276,31,0.386839481196173,0.145695364238411,0.419371824788372,10.7,280,0.56,77.4
"243",0.59751353469456,13.4,18534,69.3,1024.6,12.5,0.188814771817,0.4533,41,-0.0835168289341068,0.225701943844492,0.418995307475072,19.6,970,0.498,76
"244",0.0570217312800093,12.3,10848,50.8,1869.9,15.5,0.477383336872,0.4088,49,0.181962645087665,0.0728893550078658,0.418954112373025,14.1,1335,0.534,74.2
"245",0.106078282909656,13.9,9428,44.9,1643,2.8,-0.586496689095,0.5007,38,-0.225382372916297,0.353922452660054,0.41892873955891,21.1,784,0.337,78.7
"246",-2.06158025373525,13.2,24422,78.7,12002,17.5,1.34152281696,0.3744,31,0.29371041948682,0.0264414875469123,0.418516078368851,17.2,235,0.659,81.11064
"247",-0.149989570415598,13.9,10828,46,3121.6,8.7,-0.194085439685,0.4588,36,-0.358725592112756,0.0402446877012234,0.418235793093741,26.7,352,0.513,82.6
"248",-0.899399626902975,13.1,40544,73.5,13675.3,18.2,0.306963387158,0.4192,29,0.420936011944216,0.287650181614976,0.418100803098342,15.3,256,0.562,79.8
"249",-0.62819637133069,14.4,77625,77.7,6713.5,7.8,-0.984822806607,0.3903,33,0.353022678797315,0.251182592242195,0.416457962604717,19.6,81,0.558,81.1
"250",0.585779722072935,12.1,4435,49,1601,16,0.917227278555,0.5021,75,-0.0267314870326839,0.00267737617135207,0.416309826320358,13.3,1157,0.607,71.4
"251",-0.239325372065736,12.1,36749,62.5,5636.9,9.8,1.64861471895,0.4514,39,0.291770545502564,0.260869679496244,0.415997944838792,20,2335,0.36,72.7
"252",0.986165758744276,14,80768,89.7,68346.7,6.8,1.80966362764,0.3602,23,1.02770752731944,0.0172094254699497,0.415530058319392,18.7,74,0.667,75.4
"253",1.41862550981716,12.5,20627,71.6,4215,17,-0.46158447458,0.4035,40,0.347057888614002,0.0077223814673529,0.415453856462963,19.4,867,0.607,82.8
"254",1.85104893901653,13.3,20578,50.6,5183.6,15.8,-0.134026778965,0.6304,46,0.131237968274884,0.156057249632237,0.414200045742135,50.4,278,0.489,80.1
"255",0.615073833471605,12.7,2288,50.5,379.7,11.8,-0.38806861395,0.487,45,-0.653418459956205,0.0545454545454545,0.413971139197653,11.7,1038,0.507,74.2
"256",-0.256941428219301,13.8,11274,72.9,13597,9.7,-1.09692005689,0.4643,36,0.120198576868352,0.261487964989059,0.413593273694277,14.2,1155,0.457,74.2
"257",-3.28884293322004,11.4,18695,72.6,2171.3,10,-0.321447599567,0.3764,38,0.640122065372371,0.228327228327228,0.413502386446593,31.9,801,0.392,75.2
"258",0.986166077659752,15,30427,78.5,3854.6,9.5,-0.115503442027,0.4867,34,0.323119746840794,0.032825019384854,0.412980070006199,31.3,42,0.628,81.40213
"259",1.5397078914248,15.1,54976,71,13044.2,12.2,0.460714958569,0.4504,32,0.681369256783507,0.128677316878023,0.412588588965123,12.2,106,0.677,81
"260",-0.347187605881718,14.7,68883,71.8,38040.7,9.8,0.0112024824894,0.365,30,1.05345251378189,0.00886524822695036,0.412481765780222,15.7,127,0.686,82.1
"261",-1.86931660838617,11.3,30657,84.3,6616.1,7.5,0.0389831129942,0.6478,35,0.337945159511278,0.107019721417735,0.411964797350808,12.2,385,0.476,81.5
"262",0.0871906811103126,12.8,9509,64.5,1945.1,11.8,0.727715254585,0.4368,37,0.136839082265344,0.22471148023546,0.411395820540963,33.1,2200,0.365,76.8
"263",-4.00781604328765,11.6,27861,71.5,8597.8,10.5,0.102646693326,0.3693,35,0.272185643672864,0.107019721417735,0.411390007762211,12.8,335,0.511,81.5
"264",-0.107737169115414,11.8,9628,58.6,2854.9,11.7,1.27692300751,0.4062,46,0.305561497167374,0.300057045065602,0.410075483780543,21.9,2334,0.344,73.46383
"265",-0.0345431731931916,12.6,8085,69,3920.9,15.5,-1.31654015946,0.4164,30,-0.307629236995554,0.0305511773329113,0.409752941716873,15.8,850,0.544,79.6
"266",1.17644806188752,14.4,34621,77.5,8358,12.2,-0.795539152545,0.4301,39,-0.0142135698781588,0.0537299112497002,0.409497037716038,24.4,565,0.617,77.5
"267",-2.20475970736276,12.9,17301,76.9,9013.8,15.8,0.893716552833,0.4584,31,0.0897355996217648,0.00425183973834832,0.409378928252473,11.5,320,0.633,80.00638
"268",-2.31903452435813,12,50249,75.9,14543.4,7.7,-0.352430658659,0.342,33,0.565828300797652,0.241818181818182,0.40920729420634,16.3,415,0.465,78.7
"269",-2.75784963482271,12.8,32855,59,4576.1,12.5,2.40163167702,0.3849,35,0.340864963252394,0.0112824370063934,0.408813180005129,22.5,1228,0.541,72.9
"270",-1.57399550003212,11.8,23600,69.6,4888.2,14.2,3.73218825622,0.3708,38,0.34327839459166,0.073832562053008,0.408803805813776,13.4,1235,0.553,75.7
"271",1.66197205223925,12.7,9175,62.6,2591.8,3.3,0.439190438556,0.4844,36,-0.458683077747411,0.132923241508425,0.408721908357412,32.1,3283,0.255,71.8
"272",-0.180484184809572,15.2,70910,84.4,12175.7,16.8,-0.873129797309,0.4396,41,1.29148985316574,0.146079484425349,0.408463987672263,36.4,209,0.684,78.93191
"273",-1.07901777575703,14.2,69930,75.5,8018.8,19,-0.485637688204,0.3821,39,0.840024172651474,0.00645804108962791,0.408011250419739,13.5,124,0.763,85
"274",1.55701119958221,12.5,6117,28.8,6208.2,9.3,-0.0444812757885,0.4,33,-0.601100993247358,0.0167566032377166,0.407608849891002,27,0.0001,0.486,81.1
"275",1.85108537280488,15.3,44497,70.2,3251.7,7.2,-0.678824630225,0.4316,40,0.319802707124229,0.0356729656768222,0.407600650600157,17.4,302,0.652,76.4
"276",-1.00272755094666,12.5,7786,50.7,1288.3,8.3,-0.181415722214,0.4367,47,-0.128117995633861,0.573673184357542,0.407304269523577,18.6,2269,0.213,69.1
"277",-1.82367252692687,15.5,115435,88.2,20042.7,18.5,-0.771427315227,0.3611,30,1.17777615183082,0.0054655107425556,0.407215220936102,17.3,109,0.818,79.9
"278",-6.03253389429289,10.5,29079,84.8,13698.1,18.3,-0.61576478643,0.3756,31,0.443107632605076,0.0133450837215158,0.406836798520502,29.5,394,0.528,79.4
"279",-0.550558687159131,15.2,101484,81.8,15180.5,11.7,-1.26294585459,0.412,36,0.851338619700907,0.0374331550802139,0.406201792243862,9.1,54,0.751,81.7
"280",-0.891842681370384,12.3,46490,59,4735.2,12.5,1.97845611364,0.437,37,0.854379711789113,0.598899419137878,0.405875772013833,15.1,3064,0.246,74.4
"281",-0.616770970172472,12.8,34748,70,9742.8,11.7,1.5618079047,0.3377,41,0.334798049231667,0.0280090840272521,0.405616416308211,22.6,2771,0.477,75.6
"282",1.41156008312787,14.4,25513,80.2,1424.3,10.7,-0.840070409518,0.3263,39,0.172877019515884,0.166516245487365,0.405386437875501,48.4,69,0.548,81.9
"283",-1.36371174044809,12.1,1887,38.7,113.2,14,1.09268711588,0.5044,58,-0.443231447183643,0.357956857956858,0.405328245310456,16.1,1039,0.4,75.2
"284",-0.720534201777719,13.4,23278,74.3,9571.5,12,0.741872438887,0.3357,44,-0.077317959493516,0.0129633841255401,0.405140013934698,13.2,602,0.636,75.8
"285",-0.0118032535375289,12.6,26899,65.5,5777.9,11.7,3.96689302242,0.4157,35,0.888385020538304,0.0141618497109827,0.40443407069892,25.6,1214,0.559,76.4
"286",-1.30390567675983,12,21241,74.5,8047.8,16.2,0.877678160482,0.5471,32,-0.111723754991092,0.0128803735308324,0.403479477446834,23.9,1197,0.521,78
"287",-1.7087117107052,12,8453,65.8,3261,17,0.160902894239,0.4138,26,0.0694487432115395,0.0967822399600898,0.403427463647669,12.4,1346,0.496,79
"288",1.79649659652941,13.1,13193,72,3767.4,9.2,-0.324676277569,0.4527,36,0.272759233585321,0.17344404874697,0.403348914223462,26.8,517,0.492,80.1
"289",2.42191505616392,14.5,13506,65.7,1651.5,8,-1.2556808916,0.3674,43,-0.0913893390437516,0.0698886853600113,0.403184871952115,26.4,485,0.57,80
"290",0.541602270927059,14.6,35460,71.3,5725.5,12.8,-0.440278699689,0.5017,41,0.842615978425271,0.0849935983269852,0.403093959658666,27.3,680,0.61,77.5
"291",2.71600466232292,17,149094,81.4,61693.3,7.2,-0.581386803043,0.3485,35,1.18208319550159,0.00288453775999665,0.402988740062244,39.8,27,0.768,88
"292",-0.440679203361427,12.6,5725,64.5,1104.3,2,1.87635464046,0.5449,37,-0.589413485069453,0.381925013989927,0.402306894282898,10.9,1542,0.294,73.6
"293",-0.345526380875437,11.9,3296,50.2,1255.6,13.8,0.45464259398,0.5894,47,-0.565276895931892,0.324663115010968,0.40220930505228,12.9,2130,0.335,73.1
"294",0.187795465064161,15.3,12585,63.2,3608.1,12.7,-0.254975331868,0.53,39,-0.263625428441963,0.0691598360655738,0.401671610234973,24.8,211,0.619,78.7
"295",-3.43682191553951,13.2,50696,73,20617.1,11.2,0.621693868813,0.4169,32,0.777631666997613,0.0385088078656288,0.401013891269192,33.6,173,0.573,79.6
"296",-1.2859782727682,13,23448,74,5663.7,14.5,1.82262208867,0.4292,42,-0.252701746339505,0.082161196695691,0.400850018011432,17.1,599,0.6,77.9
"297",-0.456306745001486,15,37227,70.3,11657,8.5,-0.138261684529,0.4029,36,0.295221470433531,0.180395175776238,0.400835136753846,29.2,217,0.561,79
"298",-0.279167083787106,12.9,36763,61.1,4707.4,13.8,2.04025598553,0.5309,35,0.654822799767296,0.000381825124093165,0.400830867159657,25.6,1718,0.531,67
